Symbol,Date,Open,High,Low,Close,Volume
CFFN,01-Apr-2020 14:45,11.25,11.26,11.2,11.24,5184
CFFN,01-Apr-2020 15:00,11.24,11.26,11.19,11.2,7627
CFFN,01-Apr-2020 15:15,11.2,11.23,11.15,11.17,12174
CFFN,01-Apr-2020 15:30,11.17,11.17,11.11,11.12,17472
CFFN,01-Apr-2020 15:45,11.12,11.2,11.12,11.17,5026
CFFN,01-Apr-2020 16:00,11.26,11.26,11.26,11.26,146193
CFMS,01-Apr-2020 09:30,0.62,0.62,0.62,0.62,5368
CFMS,01-Apr-2020 09:45,0.62,0.64,0.61,0.61,13717
CFMS,01-Apr-2020 10:00,0.61,0.63,0.61,0.61,1000
CFMS,01-Apr-2020 10:15,0.61,0.63,0.6,0.6,3801
CFMS,01-Apr-2020 10:30,0.6,0.64,0.6,0.63,3327
CFMS,01-Apr-2020 10:45,0.62,0.64,0.61,0.61,6870
CFMS,01-Apr-2020 11:00,0.61,0.63,0.61,0.62,44918
CFMS,01-Apr-2020 11:15,0.62,0.63,0.62,0.63,28473
CFMS,01-Apr-2020 11:30,0.63,0.63,0.62,0.62,7858
CFMS,01-Apr-2020 11:45,0.62,0.63,0.61,0.63,3800
CFMS,01-Apr-2020 12:00,0.63,0.63,0.62,0.62,4810
CFMS,01-Apr-2020 12:15,0.63,0.63,0.62,0.62,2700
CFMS,01-Apr-2020 12:30,0.61,0.62,0.61,0.62,4581
CFMS,01-Apr-2020 12:45,0.62,0.62,0.61,0.61,900
CFMS,01-Apr-2020 13:00,0.62,0.62,0.6,0.6,15506
CFMS,01-Apr-2020 13:15,0.6,0.6,0.6,0.6,71323
CFMS,01-Apr-2020 13:30,0.6,0.6,0.6,0.6,26169
CFMS,01-Apr-2020 13:45,0.6,0.6,0.6,0.6,3355
CFMS,01-Apr-2020 14:00,0.6,0.6,0.6,0.6,20500
CFMS,01-Apr-2020 14:15,0.6,0.6,0.59,0.59,63080
CFMS,01-Apr-2020 14:30,0.59,0.59,0.59,0.59,25055
CFMS,01-Apr-2020 14:45,0.59,0.59,0.59,0.59,5095
CFMS,01-Apr-2020 15:00,0.59,0.59,0.59,0.59,15105
CFMS,01-Apr-2020 15:15,0.59,0.59,0.59,0.59,9100
CFMS,01-Apr-2020 15:30,0.59,0.61,0.59,0.59,37130
CFMS,01-Apr-2020 15:45,0.59,0.59,0.59,0.59,400
CFMS,01-Apr-2020 16:00,0.59,0.59,0.59,0.59,60235
CFO,01-Apr-2020 09:30,46.3,46.38,46.28,46.38,1793
CFO,01-Apr-2020 09:45,46.34,46.35,46.34,46.35,749
CFO,01-Apr-2020 10:00,46.34,46.34,46.32,46.34,12837
CFO,01-Apr-2020 10:30,46.35,46.38,46.35,46.38,450
CFO,01-Apr-2020 10:45,46.35,46.35,46.35,46.35,1272
CFO,01-Apr-2020 11:00,46.36,46.37,46.34,46.37,1498
CFO,01-Apr-2020 11:15,46.34,46.34,46.33,46.33,267
CFO,01-Apr-2020 11:30,46.31,46.31,46.31,46.31,120
CFO,01-Apr-2020 12:00,46.29,46.29,46.29,46.29,2000
CFO,01-Apr-2020 12:15,46.26,46.31,46.24,46.24,737
CFO,01-Apr-2020 12:30,46.22,46.27,46.17,46.21,64435
CFO,01-Apr-2020 12:45,46.2,46.21,46.2,46.21,1489
CFO,01-Apr-2020 13:00,46.22,46.22,46.22,46.22,2835
CFO,01-Apr-2020 13:30,46.19,46.24,46.19,46.24,7073
CFO,01-Apr-2020 13:45,46.21,46.29,46.21,46.29,4277
CFO,01-Apr-2020 14:15,46.22,46.29,46.21,46.29,1048
CFO,01-Apr-2020 14:30,46.21,46.23,46.21,46.21,2086
CFO,01-Apr-2020 14:45,46.18,46.26,46.18,46.24,366
CFO,01-Apr-2020 15:00,46.16,46.29,46.16,46.29,42089
CFO,01-Apr-2020 15:15,46.2,46.26,46.17,46.26,3454
CFO,01-Apr-2020 15:30,46.17,46.2,46.11,46.2,1224
CFO,01-Apr-2020 15:45,46.11,46.11,46.11,46.11,940
CFRX,01-Apr-2020 09:15,5.59,6.04,5.56,6.04,300
CFRX,01-Apr-2020 09:30,5.5,5.63,5.5,5.51,7241
CFRX,01-Apr-2020 09:45,5.5,5.55,5.4,5.4,7500
CFRX,01-Apr-2020 10:00,5.4,5.45,5.37,5.4,7100
CFRX,01-Apr-2020 10:15,5.49,5.49,5.14,5.21,11590
CFRX,01-Apr-2020 10:30,5.15,5.27,5,5.02,20309
CFRX,01-Apr-2020 10:45,5,5.27,5,5.27,10309
CFRX,01-Apr-2020 11:00,5.22,5.29,5.13,5.13,3294
CFRX,01-Apr-2020 11:15,5.13,5.18,5.13,5.16,1099
CFRX,01-Apr-2020 11:30,5.13,5.13,5,5.01,15411
CFRX,01-Apr-2020 11:45,5.14,5.23,5.06,5.06,6280
CFRX,01-Apr-2020 12:00,5.08,5.24,5.08,5.18,5900
CFRX,01-Apr-2020 12:15,5.2,5.2,5.12,5.12,500
CFRX,01-Apr-2020 12:30,5.12,5.12,5.06,5.07,5000
CFRX,01-Apr-2020 12:45,5.05,5.1,5,5.01,7087
CFRX,01-Apr-2020 13:00,5.01,5.01,4.87,4.87,10639
CFRX,01-Apr-2020 13:15,4.87,4.88,4.5,4.66,32496
CFRX,01-Apr-2020 13:30,4.76,4.8,4.5,4.7,19548
CFRX,01-Apr-2020 13:45,4.7,4.87,4.7,4.76,8788
CFRX,01-Apr-2020 14:00,4.75,4.95,4.75,4.91,6800
CFRX,01-Apr-2020 14:15,4.95,4.95,4.79,4.83,3685
CFRX,01-Apr-2020 14:30,4.79,4.83,4.77,4.78,1800
CFRX,01-Apr-2020 14:45,4.78,4.92,4.77,4.79,4224
CFRX,01-Apr-2020 15:00,4.83,4.86,4.78,4.83,2950
CFRX,01-Apr-2020 15:15,4.83,4.86,4.51,4.59,18628
CFRX,01-Apr-2020 15:30,4.53,4.74,4.53,4.74,7113
CFRX,01-Apr-2020 15:45,4.74,4.75,4.74,4.75,200
CFRX,01-Apr-2020 16:00,4.69,4.69,4.69,4.69,3773
CG,01-Apr-2020 09:30,20.96,20.96,20.06,20.09,83050
CG,01-Apr-2020 09:45,20.18,20.19,19.74,19.88,76361
CG,01-Apr-2020 10:00,19.88,19.92,19.66,19.77,131526
CG,01-Apr-2020 10:15,19.81,20.2,19.8,20.13,72072
CG,01-Apr-2020 10:30,20.13,20.23,19.94,20,44206
CG,01-Apr-2020 10:45,20,20.06,19.95,19.98,48813
CG,01-Apr-2020 11:00,19.99,20.16,19.98,20.11,31350
CG,01-Apr-2020 11:15,20.11,20.11,19.83,19.89,62513
CG,01-Apr-2020 11:30,19.89,20,19.88,20,34562
CG,01-Apr-2020 11:45,20.01,20.04,19.1,19.97,34675
CG,01-Apr-2020 12:00,19.97,20,19.83,19.85,24496
CG,01-Apr-2020 12:15,19.85,19.95,19.82,19.89,28800
CG,01-Apr-2020 12:30,19.9,19.97,19.76,19.82,28333
CG,01-Apr-2020 12:45,19.82,19.87,19.74,19.83,26627
CG,01-Apr-2020 13:00,19.8,19.93,19.76,19.88,52356
CG,01-Apr-2020 13:15,19.88,20.01,19.87,19.98,29034
CG,01-Apr-2020 13:30,19.99,20.06,19.91,20,62655
CG,01-Apr-2020 13:45,20,20.25,19.93,20.19,40196
CG,01-Apr-2020 14:00,20.19,20.3,20.09,20.12,61121
CG,01-Apr-2020 14:15,20,20.07,19.95,19.99,36255
CG,01-Apr-2020 14:30,19.98,20.01,19.86,19.9,47245
CG,01-Apr-2020 14:45,19.9,19.96,19.81,19.83,52802
CG,01-Apr-2020 15:00,19.84,19.87,19.66,19.66,65410
CG,01-Apr-2020 15:15,19.67,19.69,19.5,19.56,65275
CG,01-Apr-2020 15:30,19.56,19.63,19.5,19.55,113000
CG,01-Apr-2020 15:45,19.56,19.66,19.55,19.59,35318
CG,01-Apr-2020 16:00,19.71,19.71,19.54,19.54,83342
CG,01-Apr-2020 16:30,19.75,19.75,19.75,19.75,500
CGBD,01-Apr-2020 09:15,5.03,5.03,5.03,5.03,300
CGBD,01-Apr-2020 09:30,5.12,5.19,5.04,5.17,34316
CGBD,01-Apr-2020 09:45,5.13,5.18,5.03,5.11,9384
CGBD,01-Apr-2020 10:00,5.12,5.14,5.01,5.09,20543
CGBD,01-Apr-2020 10:15,5.1,5.12,5.02,5.04,43207
CGBD,01-Apr-2020 10:30,5.02,5.04,4.91,4.96,36905
CGBD,01-Apr-2020 10:45,4.99,5,4.94,4.98,5517
CGBD,01-Apr-2020 11:00,4.97,5.04,4.97,5.02,4300
CGBD,01-Apr-2020 11:15,5.01,5.01,4.93,4.94,17550
CGBD,01-Apr-2020 11:30,4.94,4.99,4.94,4.95,3004
CGBD,01-Apr-2020 11:45,4.95,4.95,4.91,4.95,16552
CGBD,01-Apr-2020 12:00,4.94,4.94,4.89,4.89,4440
CGBD,01-Apr-2020 12:15,4.9,4.91,4.87,4.88,10852
CGBD,01-Apr-2020 12:30,4.86,4.89,4.84,4.85,39452
CGBD,01-Apr-2020 12:45,4.86,4.86,4.8,4.81,12127
CGBD,01-Apr-2020 13:00,4.8,4.81,4.72,4.73,23079
CGBD,01-Apr-2020 13:15,4.73,4.8,4.71,4.79,57178
CGBD,01-Apr-2020 13:30,4.81,4.83,4.78,4.82,8789
CGBD,01-Apr-2020 13:45,4.82,4.85,4.8,4.85,28531
CGBD,01-Apr-2020 14:00,4.86,4.94,4.84,4.91,23246
CGBD,01-Apr-2020 14:15,4.91,4.95,4.88,4.91,33056
CGBD,01-Apr-2020 14:30,4.91,4.93,4.87,4.93,29216
CGBD,01-Apr-2020 14:45,4.94,5,4.93,5,11147
CGBD,01-Apr-2020 15:00,5,5,4.93,4.94,11995
CGBD,01-Apr-2020 15:15,4.94,4.94,4.91,4.91,1836
CGBD,01-Apr-2020 15:30,4.92,4.94,4.87,4.92,29508
CGBD,01-Apr-2020 15:45,4.91,4.93,4.91,4.93,676
CGBD,01-Apr-2020 16:00,4.95,4.95,4.95,4.95,6372
CGEN,01-Apr-2020 09:00,6.84,6.85,6.84,6.85,1002
CGEN,01-Apr-2020 09:15,6.98,7.05,6.98,7.05,3500
CGEN,01-Apr-2020 09:30,6.94,7.26,6.93,7.19,58715
CGEN,01-Apr-2020 09:45,7.2,7.25,7.14,7.16,16652
CGEN,01-Apr-2020 10:00,7.19,7.19,6.97,6.98,46779
CGEN,01-Apr-2020 10:15,6.98,7.06,6.98,7.03,15747
CGEN,01-Apr-2020 10:30,7.05,7.17,7.04,7.12,20992
CGEN,01-Apr-2020 10:45,7.14,7.18,7.09,7.15,15760
CGEN,01-Apr-2020 11:00,7.14,7.15,7.07,7.15,10592
CGEN,01-Apr-2020 11:15,7.15,7.16,7.06,7.1,11710
CGEN,01-Apr-2020 11:30,7.11,7.13,7.02,7.08,18195
CGEN,01-Apr-2020 11:45,7.07,7.09,7.03,7.05,5351
CGEN,01-Apr-2020 12:00,7.01,7.09,6.98,7,18819
CGEN,01-Apr-2020 12:15,7.05,7.07,6.97,6.98,15298
CGEN,01-Apr-2020 12:30,6.96,7.03,6.96,6.96,11535
CGEN,01-Apr-2020 12:45,6.99,7.03,6.96,6.97,5572
CGEN,01-Apr-2020 13:00,6.99,7.05,6.97,7.02,16944
CGEN,01-Apr-2020 13:15,7.02,7.1,7.02,7.05,7779
CGEN,01-Apr-2020 13:30,7.08,7.14,7.07,7.09,3938
CGEN,01-Apr-2020 13:45,7.08,7.18,7.08,7.12,10291
CGEN,01-Apr-2020 14:00,7.16,7.16,7.05,7.11,9420
CGEN,01-Apr-2020 14:15,7.08,7.1,7.05,7.1,2100
CGEN,01-Apr-2020 14:30,7.06,7.06,6.97,6.97,55855
CGEN,01-Apr-2020 14:45,6.98,7,6.91,6.96,21395
CGEN,01-Apr-2020 15:00,6.97,7,6.1,6.88,28559
CGEN,01-Apr-2020 15:15,6.89,6.91,6.88,6.9,71608
CGEN,01-Apr-2020 15:30,6.91,6.94,6.8,6.86,59745
CGEN,01-Apr-2020 15:45,6.86,6.91,6.86,6.9,1433
CGEN,01-Apr-2020 16:00,6.97,6.97,6.97,6.97,14286
CGIX,01-Apr-2020 09:30,2.79,2.79,2.7,2.76,6706
CGIX,01-Apr-2020 10:30,2.77,2.77,2.77,2.77,100
CGIX,01-Apr-2020 10:45,2.78,2.78,2.78,2.78,107
CGIX,01-Apr-2020 11:00,2.79,2.79,2.79,2.79,180
CGIX,01-Apr-2020 11:30,2.79,2.79,2.79,2.79,1927
CGIX,01-Apr-2020 12:30,2.75,2.75,2.75,2.75,300
CGIX,01-Apr-2020 13:00,2.96,2.96,2.96,2.96,100
CGIX,01-Apr-2020 13:15,2.95,2.95,2.95,2.95,100
CGIX,01-Apr-2020 14:15,2.79,2.79,2.79,2.79,700
CGIX,01-Apr-2020 15:00,2.74,2.74,2.74,2.74,100
CGIX,01-Apr-2020 15:15,2.72,2.72,2.72,2.72,1475
CGIX,01-Apr-2020 15:30,2.72,2.72,2.65,2.71,3516
CGIX,01-Apr-2020 15:45,2.68,2.72,2.68,2.72,1099
CGNX,01-Apr-2020 09:15,40.42,40.55,40.42,40.55,200
CGNX,01-Apr-2020 09:30,40.64,41.14,40.16,40.46,53172
CGNX,01-Apr-2020 09:45,40.39,41.18,40.31,40.67,45526
CGNX,01-Apr-2020 10:00,40.83,41.5,40.62,41.49,24534
CGNX,01-Apr-2020 10:15,41.57,42.2,41.27,41.99,29592
CGNX,01-Apr-2020 10:30,42.01,42.36,41.88,42.04,33801
CGNX,01-Apr-2020 10:45,42.02,42.35,41.46,41.72,39470
CGNX,01-Apr-2020 11:00,41.71,41.78,41.39,41.51,85964
CGNX,01-Apr-2020 11:15,41.56,42.11,41.43,41.49,29771
CGNX,01-Apr-2020 11:30,41.43,41.74,41.14,41.19,21300
CGNX,01-Apr-2020 11:45,41.24,41.35,41.1,41.11,13437
CGNX,01-Apr-2020 12:00,41.08,41.18,40.97,41.13,30588
CGNX,01-Apr-2020 12:15,41.14,41.23,40.97,41.06,19679
CGNX,01-Apr-2020 12:30,41.03,41.24,40.77,40.89,19363
CGNX,01-Apr-2020 12:45,40.83,40.85,40.48,40.55,40436
CGNX,01-Apr-2020 13:00,40.55,40.8,40.47,40.56,14992
CGNX,01-Apr-2020 13:15,40.49,40.96,40.44,40.92,32628
CGNX,01-Apr-2020 13:30,40.87,41.03,40.77,40.94,25075
CGNX,01-Apr-2020 13:45,40.92,41.42,40.8,41.21,24358
CGNX,01-Apr-2020 14:00,41.31,41.38,41.13,41.35,19760
CGNX,01-Apr-2020 14:15,41.28,41.31,40.98,41.06,14510
CGNX,01-Apr-2020 14:30,41.05,41.13,40.9,41.07,35702
CGNX,01-Apr-2020 14:45,41.05,41.13,40.82,40.82,11884
CGNX,01-Apr-2020 15:00,40.86,41.07,40.84,40.91,28489
CGNX,01-Apr-2020 15:15,40.88,40.95,40.61,40.64,15801
CGNX,01-Apr-2020 15:30,40.62,40.78,40.48,40.69,89789
CGNX,01-Apr-2020 15:45,40.74,40.95,40.7,40.77,16142
CGNX,01-Apr-2020 16:00,40.23,41.42,40.23,41.42,111626
CGO,01-Apr-2020 09:30,8.56,8.56,8.56,8.56,1626
CGO,01-Apr-2020 09:45,8.72,8.72,8.72,8.72,100
CGO,01-Apr-2020 10:15,8.52,8.59,8.52,8.52,2508
CGO,01-Apr-2020 11:15,8.69,8.72,8.67,8.68,3380
CGO,01-Apr-2020 11:30,8.62,8.62,8.62,8.62,100
CGO,01-Apr-2020 12:00,8.64,8.64,8.6,8.6,1000
CGO,01-Apr-2020 12:15,8.6,8.6,8.46,8.57,5704
CGO,01-Apr-2020 12:30,8.43,8.43,8.39,8.4,1400
CGO,01-Apr-2020 12:45,8.29,8.31,8.25,8.25,1800
CGO,01-Apr-2020 13:00,8.25,8.25,8.25,8.25,100
CGO,01-Apr-2020 13:15,8.33,8.33,8.33,8.33,107
CGO,01-Apr-2020 13:30,8.25,8.44,8.25,8.44,5900
CGO,01-Apr-2020 13:45,8.54,8.54,8.3,8.31,4116
CGO,01-Apr-2020 14:00,8.3,8.36,8.2,8.24,8310
CGO,01-Apr-2020 14:30,8.3,8.3,8.22,8.23,1807
CGO,01-Apr-2020 14:45,8.2,8.2,8.1,8.2,1742
CGO,01-Apr-2020 15:00,8.11,8.12,8.1,8.12,847
CGO,01-Apr-2020 15:15,8.04,8.25,8.04,8.23,6512
CGO,01-Apr-2020 15:30,8.11,8.2,8.04,8.08,4004
CGO,01-Apr-2020 15:45,8.06,8.1,8.04,8.04,8576
CHCI,01-Apr-2020 14:15,1.46,1.46,1.46,1.46,428
CHCI,01-Apr-2020 14:30,1.46,1.63,1.39,1.39,5686
CHCI,01-Apr-2020 15:00,1.38,1.38,1.38,1.38,363
CHCI,01-Apr-2020 15:30,1.32,1.34,1.32,1.34,1414
CHCI,01-Apr-2020 15:45,1.3,1.3,1.3,1.3,553
CHCO,01-Apr-2020 09:30,64.17,65.42,64.17,65.42,497
CHCO,01-Apr-2020 09:45,64.9,64.9,63.21,63.21,350
CHCO,01-Apr-2020 10:30,64.73,64.85,64.47,64.47,700
CHCO,01-Apr-2020 11:00,64.44,64.44,64,64,500
CHCO,01-Apr-2020 11:15,64.33,64.33,63.88,64,1200
CHCO,01-Apr-2020 11:30,64.49,64.49,64.49,64.49,200
CHCO,01-Apr-2020 11:45,64.61,64.63,64.23,64.23,410
CHCO,01-Apr-2020 12:00,64.32,64.47,64.32,64.47,300
CHCO,01-Apr-2020 12:15,64.56,64.56,63.85,63.85,600
CHCO,01-Apr-2020 12:30,63.84,64.36,63.84,63.96,1400
CHCO,01-Apr-2020 12:45,63.87,64.42,63.78,64.15,1734
CHCO,01-Apr-2020 13:00,64.17,64.26,64.01,64.24,946
CHCO,01-Apr-2020 13:15,63.93,64.36,63.93,64.36,200
CHCO,01-Apr-2020 13:30,63.96,64.54,63.96,64.39,2180
CHCO,01-Apr-2020 13:45,64.28,64.32,64.01,64.09,400
CHCO,01-Apr-2020 14:00,63.87,64.31,63.87,63.92,2140
CHCO,01-Apr-2020 14:15,63.86,63.86,63.62,63.62,2297
CHCO,01-Apr-2020 14:30,63.55,63.86,63.42,63.86,1100
CHCO,01-Apr-2020 14:45,63.81,63.95,63.73,63.83,1220
CHCO,01-Apr-2020 15:00,63.69,63.9,63.61,63.89,2116
CHCO,01-Apr-2020 15:15,63.71,64,63.67,63.73,1935
CHCO,01-Apr-2020 15:30,63.71,63.88,63.28,63.28,2300
CHCO,01-Apr-2020 15:45,63.68,63.97,63.68,63.97,400
CHCO,01-Apr-2020 16:00,64.45,64.45,64.45,64.45,30655
CHDN,01-Apr-2020 09:30,97.62,99.34,96.68,99.34,11712
CHDN,01-Apr-2020 09:45,99.63,99.66,95.51,95.82,12371
CHDN,01-Apr-2020 10:00,95.57,96.15,94.62,95.13,24969
CHDN,01-Apr-2020 10:15,95.48,96.53,93.49,93.49,14643
CHDN,01-Apr-2020 10:30,93.7,95.24,93.02,93.92,13884
CHDN,01-Apr-2020 10:45,94.08,95.08,94.02,94.51,8802
CHDN,01-Apr-2020 11:00,94.82,95.14,94.04,94.04,7286
CHDN,01-Apr-2020 11:15,94.37,95.13,93.5,93.77,9704
CHDN,01-Apr-2020 11:30,93.53,94.58,93.22,94.07,12912
CHDN,01-Apr-2020 11:45,93.83,94.25,92.79,92.79,18809
CHDN,01-Apr-2020 12:00,92.43,92.46,91.56,91.96,6385
CHDN,01-Apr-2020 12:15,92.11,92.18,89.88,89.89,13014
CHDN,01-Apr-2020 12:30,90.3,90.76,90.19,90.27,52510
CHDN,01-Apr-2020 12:45,90.19,90.19,88,88.54,7000
CHDN,01-Apr-2020 13:00,88.61,88.89,88,88.5,5000
CHDN,01-Apr-2020 13:15,88.46,88.95,87.47,88.87,14490
CHDN,01-Apr-2020 13:30,88.79,88.91,88.09,88.4,17420
CHDN,01-Apr-2020 13:45,88.2,88.65,88,88.34,19436
CHDN,01-Apr-2020 14:00,88.51,88.95,87.74,88.05,68380
CHDN,01-Apr-2020 14:15,88.05,88.76,88.05,88.22,24221
CHDN,01-Apr-2020 14:30,88.27,88.93,87.95,88.36,23266
CHDN,01-Apr-2020 14:45,88.69,88.69,87.48,88.15,21495
CHDN,01-Apr-2020 15:00,88.13,88.37,87.76,87.94,53878
CHDN,01-Apr-2020 15:15,87.94,88.07,87.29,87.29,23794
CHDN,01-Apr-2020 15:30,87.21,87.39,85.73,86.01,36533
CHDN,01-Apr-2020 15:45,86.22,86.97,86.11,86.35,5171
CHDN,01-Apr-2020 16:00,86.59,86.59,86.59,86.59,40327
CHEF,01-Apr-2020 09:00,9.37,9.37,9.25,9.32,2079
CHEF,01-Apr-2020 09:15,9.32,9.32,9.31,9.31,377
CHEF,01-Apr-2020 09:30,9.3,9.53,9.06,9.41,80784
CHEF,01-Apr-2020 09:45,9.41,9.41,8.94,8.99,67061
CHEF,01-Apr-2020 10:00,8.99,9.33,8.1,9.08,60508
CHEF,01-Apr-2020 10:15,9.08,9.24,9,9.01,47579
CHEF,01-Apr-2020 10:30,9.02,9.32,9.02,9.13,33900
CHEF,01-Apr-2020 10:45,9.12,9.27,9.09,9.21,17791
CHEF,01-Apr-2020 11:00,9.21,9.41,9.21,9.37,22863
CHEF,01-Apr-2020 11:15,9.38,9.39,9.02,9.06,20352
CHEF,01-Apr-2020 11:30,9.07,9.21,9.01,9.03,35247
CHEF,01-Apr-2020 11:45,9.03,9.09,8.1,9.05,60892
CHEF,01-Apr-2020 12:00,9.05,9.06,8.97,9,27860
CHEF,01-Apr-2020 12:15,9,9,8.1,8.9,20517
CHEF,01-Apr-2020 12:30,8.9,8.97,8.8,8.81,25209
CHEF,01-Apr-2020 12:45,8.81,8.88,8.8,8.88,24319
CHEF,01-Apr-2020 13:00,8.88,8.9,8.82,8.86,11163
CHEF,01-Apr-2020 13:15,8.86,9.25,8.85,9.11,32399
CHEF,01-Apr-2020 13:30,9.14,9.3,9.04,9.27,10079
CHEF,01-Apr-2020 13:45,9.25,9.29,9.12,9.26,20761
CHEF,01-Apr-2020 14:00,9.28,9.28,9.16,9.23,16567
CHEF,01-Apr-2020 14:15,9.23,9.24,9.14,9.22,13622
CHEF,01-Apr-2020 14:30,9.2,9.21,9.12,9.18,12460
CHEF,01-Apr-2020 14:45,9.21,9.22,9.09,9.17,21544
CHEF,01-Apr-2020 15:00,9.16,9.19,9.11,9.14,7920
CHEF,01-Apr-2020 15:15,9.13,9.16,9.12,9.12,15312
CHEF,01-Apr-2020 15:30,9.1,9.16,9.06,9.13,22985
CHEF,01-Apr-2020 15:45,9.13,9.14,9.12,9.12,2680
CHEF,01-Apr-2020 16:00,9.24,9.24,9.24,9.24,77129
CHEF,01-Apr-2020 16:15,9.07,9.07,9.07,9.07,100
CHEF,01-Apr-2020 16:30,9.24,9.24,9.24,9.24,298
CHEK,01-Apr-2020 09:30,1.17,1.17,1.17,1.17,401
CHEK,01-Apr-2020 10:00,1.18,1.18,1.18,1.18,100
CHEK,01-Apr-2020 10:30,1.16,1.16,1.16,1.16,500
CHEK,01-Apr-2020 12:00,1.12,1.12,1.12,1.12,200
CHEK,01-Apr-2020 12:30,1.11,1.18,1.11,1.18,272
CHEK,01-Apr-2020 13:30,1.17,1.17,1.17,1.17,500
CHEK,01-Apr-2020 13:45,1.09,1.09,1.09,1.09,100
CHEK,01-Apr-2020 14:30,1.16,1.16,1.16,1.16,100
CHEKZ,01-Apr-2020 14:30,0.1,0.1,0.1,0.1,9990
CHFS,01-Apr-2020 09:00,0.44,0.44,0.43,0.432,1180
CHFS,01-Apr-2020 09:15,0.4319,0.44,0.425,0.43,124144
CHFS,01-Apr-2020 09:30,0.45,0.45,0.4202,0.4398,254787
CHFS,01-Apr-2020 09:45,0.4219,0.4398,0.415,0.4328,104327
CHFS,01-Apr-2020 10:00,0.4325,0.4325,0.42,0.4272,39646
CHFS,01-Apr-2020 10:15,0.4201,0.4294,0.42,0.4207,44724
CHFS,01-Apr-2020 10:30,0.42,0.4224,0.415,0.4182,78360
CHFS,01-Apr-2020 10:45,0.418,0.418,0.4,0.41,206815
CHFS,01-Apr-2020 11:00,0.4061,0.43,0.4061,0.4208,59928
CHFS,01-Apr-2020 11:15,0.4232,0.427,0.4184,0.4255,34670
CHFS,01-Apr-2020 11:30,0.4228,0.43,0.4228,0.4289,42142
CHFS,01-Apr-2020 11:45,0.426,0.426,0.42,0.4232,8564
CHFS,01-Apr-2020 12:00,0.4237,0.43,0.4153,0.4196,37102
CHFS,01-Apr-2020 12:15,0.4195,0.4396,0.415,0.423,135792
CHFS,01-Apr-2020 12:30,0.4231,0.4317,0.4225,0.43,101596
CHFS,01-Apr-2020 12:45,0.4325,0.4523,0.4225,0.436,239254
CHFS,01-Apr-2020 13:00,0.438,0.439,0.4291,0.4338,47865
CHFS,01-Apr-2020 13:15,0.433,0.4399,0.43,0.4315,34787
CHFS,01-Apr-2020 13:30,0.4396,0.4397,0.4259,0.4259,35774
CHFS,01-Apr-2020 13:45,0.4254,0.4393,0.4253,0.4278,31787
CHFS,01-Apr-2020 14:00,0.428,0.4383,0.4278,0.4278,7400
CHFS,01-Apr-2020 14:15,0.4289,0.4289,0.425,0.4255,39100
CHFS,01-Apr-2020 14:30,0.4271,0.4271,0.4151,0.4195,113970
CHFS,01-Apr-2020 14:45,0.4196,0.4276,0.4196,0.4201,5175
CHFS,01-Apr-2020 15:00,0.4275,0.4276,0.4201,0.4201,19054
CHFS,01-Apr-2020 15:15,0.4201,0.4276,0.4201,0.4202,114734
CHFS,01-Apr-2020 15:30,0.4216,0.4299,0.4202,0.4274,118995
CHFS,01-Apr-2020 15:45,0.4275,0.4275,0.4275,0.4275,100
CHFS,01-Apr-2020 16:00,0.439,0.439,0.435,0.435,4162
CHFS,01-Apr-2020 16:15,0.432,0.435,0.432,0.432,999
CHFS,01-Apr-2020 16:45,0.439,0.44,0.439,0.44,24905
CHI,01-Apr-2020 09:30,7.97,8.13,7.91,8,40013
CHI,01-Apr-2020 09:45,7.96,7.96,7.91,7.92,5571
CHI,01-Apr-2020 10:00,7.93,8,7.1,7.94,18438
CHI,01-Apr-2020 10:15,7.99,7.99,7.1,7.98,8070
CHI,01-Apr-2020 10:30,7.97,8.05,7.97,8.01,17707
CHI,01-Apr-2020 10:45,8.03,8.05,8.01,8.03,11870
CHI,01-Apr-2020 11:00,8.03,8.04,7.98,8.02,4549
CHI,01-Apr-2020 11:15,8.02,8.02,7.96,7.96,3800
CHI,01-Apr-2020 11:30,7.96,7.97,7.93,7.93,6007
CHI,01-Apr-2020 11:45,7.9,8.02,7.9,7.96,17661
CHI,01-Apr-2020 12:00,7.98,7.98,7.89,7.89,5942
CHI,01-Apr-2020 12:15,7.89,7.92,7.86,7.89,5432
CHI,01-Apr-2020 12:30,7.88,7.88,7.54,7.57,182751
CHI,01-Apr-2020 12:45,7.6,7.63,7.49,7.6,33893
CHI,01-Apr-2020 13:00,7.63,7.68,7.63,7.65,6524
CHI,01-Apr-2020 13:15,7.64,7.68,7.58,7.67,13175
CHI,01-Apr-2020 13:30,7.67,7.67,7.6,7.66,7345
CHI,01-Apr-2020 13:45,7.66,7.68,7.63,7.64,12000
CHI,01-Apr-2020 14:00,7.64,7.64,7.5,7.56,89593
CHI,01-Apr-2020 14:15,7.56,7.56,7.48,7.49,36543
CHI,01-Apr-2020 14:30,7.49,7.5,7.47,7.49,30178
CHI,01-Apr-2020 14:45,7.49,7.5,7.39,7.44,117288
CHI,01-Apr-2020 15:00,7.44,7.44,7.39,7.4,84631
CHI,01-Apr-2020 15:15,7.4,7.42,7.33,7.35,67689
CHI,01-Apr-2020 15:30,7.35,7.39,7.29,7.32,69547
CHI,01-Apr-2020 15:45,7.32,7.33,7.32,7.32,15699
