Symbol,Date,Open,High,Low,Close,Volume
ADI,07-Apr-2020 16:00,96.25,96.25,96.25,96.25,288817
ADIL,07-Apr-2020 09:30,1.33,1.33,1.22,1.22,415
ADIL,07-Apr-2020 09:45,1.27,1.27,1.27,1.27,300
ADIL,07-Apr-2020 10:30,1.25,1.25,1.22,1.22,2740
ADIL,07-Apr-2020 10:45,1.19,1.19,1.19,1.19,650
ADIL,07-Apr-2020 11:15,1.19,1.27,1.19,1.27,2311
ADIL,07-Apr-2020 11:30,1.26,1.27,1.26,1.27,500
ADIL,07-Apr-2020 11:45,1.26,1.27,1.25,1.25,800
ADIL,07-Apr-2020 12:00,1.25,1.27,1.25,1.27,400
ADIL,07-Apr-2020 12:15,1.25,1.25,1.25,1.25,100
ADIL,07-Apr-2020 13:00,1.26,1.28,1.22,1.28,13866
ADIL,07-Apr-2020 13:15,1.22,1.22,1.22,1.22,3591
ADIL,07-Apr-2020 13:30,1.29,1.29,1.29,1.29,300
ADIL,07-Apr-2020 13:45,1.28,1.28,1.25,1.25,400
ADIL,07-Apr-2020 14:00,1.24,1.24,1.24,1.24,112
ADIL,07-Apr-2020 14:15,1.26,1.26,1.24,1.24,223
ADIL,07-Apr-2020 15:00,1.25,1.25,1.22,1.22,1102
ADIL,07-Apr-2020 15:45,1.23,1.23,1.23,1.23,738
ADMA,07-Apr-2020 09:00,3.15,3.17,3.15,3.17,3995
ADMA,07-Apr-2020 09:15,3.18,3.2,3.18,3.18,1147
ADMA,07-Apr-2020 09:30,3.17,3.25,2.97,2.97,328672
ADMA,07-Apr-2020 09:45,2.98,3.02,2.1,2.94,246485
ADMA,07-Apr-2020 10:00,2.93,2.95,2.86,2.9,226089
ADMA,07-Apr-2020 10:15,2.9,2.94,2.9,2.94,60461
ADMA,07-Apr-2020 10:30,2.93,2.95,2.89,2.9,94362
ADMA,07-Apr-2020 10:45,2.91,2.94,2.9,2.92,50494
ADMA,07-Apr-2020 11:00,2.92,2.95,2.91,2.95,43386
ADMA,07-Apr-2020 11:15,2.95,2.98,2.91,2.92,78246
ADMA,07-Apr-2020 11:30,2.93,2.97,2.92,2.96,48142
ADMA,07-Apr-2020 11:45,2.96,3.01,2.95,3.01,58980
ADMA,07-Apr-2020 12:00,3.01,3.09,3,3.06,77256
ADMA,07-Apr-2020 12:15,3.06,3.1,3.05,3.08,67104
ADMA,07-Apr-2020 12:30,3.08,3.08,3.02,3.08,54531
ADMA,07-Apr-2020 12:45,3.07,3.08,3.05,3.07,64986
ADMA,07-Apr-2020 13:00,3.08,3.1,3.07,3.1,36907
ADMA,07-Apr-2020 13:15,3.09,3.1,3.06,3.06,30457
ADMA,07-Apr-2020 13:30,3.06,3.07,3.04,3.04,43254
ADMA,07-Apr-2020 13:45,3.05,3.06,3.01,3.01,48566
ADMA,07-Apr-2020 14:00,3.01,3.01,2.97,3,45582
ADMA,07-Apr-2020 14:15,3,3,2.98,2.99,21710
ADMA,07-Apr-2020 14:30,2.98,3.01,2.96,2.96,36874
ADMA,07-Apr-2020 14:45,2.97,2.97,2.95,2.95,24046
ADMA,07-Apr-2020 15:00,2.95,2.96,2.95,2.96,18296
ADMA,07-Apr-2020 15:15,2.95,2.96,2.95,2.96,21085
ADMA,07-Apr-2020 15:30,2.95,2.96,2.93,2.94,61101
ADMA,07-Apr-2020 15:45,2.95,2.95,2.91,2.92,233637
ADMA,07-Apr-2020 16:00,2.94,2.94,2.94,2.94,37658
ADMP,07-Apr-2020 09:30,0.4,0.4,0.37,0.3719,67924
ADMP,07-Apr-2020 09:45,0.3797,0.4,0.3797,0.3978,40704
ADMP,07-Apr-2020 10:00,0.3888,0.3978,0.3798,0.3856,22442
ADMP,07-Apr-2020 10:15,0.3799,0.3853,0.3626,0.3626,34199
ADMP,07-Apr-2020 10:30,0.3748,0.3749,0.3601,0.3606,21312
ADMP,07-Apr-2020 10:45,0.3749,0.3749,0.3606,0.3747,16282
ADMP,07-Apr-2020 11:00,0.363,0.3748,0.363,0.3716,64041
ADMP,07-Apr-2020 11:15,0.3704,0.3715,0.3606,0.3653,50039
ADMP,07-Apr-2020 11:30,0.3632,0.3716,0.3632,0.37,44810
ADMP,07-Apr-2020 11:45,0.3716,0.385,0.3708,0.3779,49532
ADMP,07-Apr-2020 12:00,0.3757,0.3875,0.3757,0.384,8316
ADMP,07-Apr-2020 12:15,0.384,0.3875,0.3796,0.3816,11095
ADMP,07-Apr-2020 12:30,0.3819,0.3819,0.3812,0.3814,8732
ADMP,07-Apr-2020 12:45,0.3814,0.3846,0.3679,0.3751,37830
ADMP,07-Apr-2020 13:00,0.3751,0.3838,0.3751,0.3838,1838
ADMP,07-Apr-2020 13:15,0.3875,0.3875,0.3801,0.3801,7950
ADMP,07-Apr-2020 13:30,0.3802,0.3875,0.37,0.3723,36543
ADMP,07-Apr-2020 13:45,0.37,0.3891,0.37,0.3792,17610
ADMP,07-Apr-2020 14:00,0.3721,0.3811,0.372,0.3811,6684
ADMP,07-Apr-2020 14:15,0.372,0.3811,0.372,0.3806,12700
ADMP,07-Apr-2020 14:30,0.3806,0.3806,0.3651,0.3651,41276
ADMP,07-Apr-2020 14:45,0.366,0.378,0.3634,0.3636,27365
ADMP,07-Apr-2020 15:00,0.3637,0.3722,0.3502,0.3722,118290
ADMP,07-Apr-2020 15:15,0.3722,0.3722,0.3518,0.3582,12350
ADMP,07-Apr-2020 15:30,0.36,0.36,0.3561,0.359,32576
ADMP,07-Apr-2020 15:45,0.359,0.368,0.351,0.3511,36266
ADMP,07-Apr-2020 16:00,0.3606,0.3606,0.3578,0.3578,19768
ADMS,07-Apr-2020 09:30,2.9,2.93,2.81,2.85,4447
ADMS,07-Apr-2020 09:45,2.82,2.92,2.82,2.9,2083
ADMS,07-Apr-2020 10:00,2.91,2.91,2.77,2.8,8567
ADMS,07-Apr-2020 10:15,2.77,2.8,2.77,2.8,1400
ADMS,07-Apr-2020 10:30,2.78,2.78,2.7,2.7,6400
ADMS,07-Apr-2020 10:45,2.71,2.71,2.66,2.71,3338
ADMS,07-Apr-2020 11:00,2.76,2.79,2.72,2.79,1938
ADMS,07-Apr-2020 11:15,2.78,2.82,2.76,2.78,2400
ADMS,07-Apr-2020 11:30,2.77,2.82,2.76,2.82,1787
ADMS,07-Apr-2020 11:45,2.8,2.8,2.73,2.75,19486
ADMS,07-Apr-2020 12:00,2.76,2.91,2.75,2.88,64873
ADMS,07-Apr-2020 12:15,2.92,2.95,2.84,2.87,27275
ADMS,07-Apr-2020 12:30,2.88,2.89,2.83,2.87,7376
ADMS,07-Apr-2020 12:45,2.88,2.88,2.82,2.82,7172
ADMS,07-Apr-2020 13:00,2.82,2.83,2.82,2.82,3147
ADMS,07-Apr-2020 13:15,2.82,2.82,2.79,2.81,1200
ADMS,07-Apr-2020 13:30,2.8,2.81,2.77,2.79,5509
ADMS,07-Apr-2020 13:45,2.77,2.81,2.77,2.81,2253
ADMS,07-Apr-2020 14:00,2.81,2.82,2.78,2.81,5486
ADMS,07-Apr-2020 14:15,2.8,2.81,2.79,2.79,3880
ADMS,07-Apr-2020 14:30,2.79,2.82,2.76,2.78,13373
ADMS,07-Apr-2020 14:45,2.76,2.8,2.76,2.78,23918
ADMS,07-Apr-2020 15:00,2.78,2.78,2.77,2.78,1494
ADMS,07-Apr-2020 15:15,2.78,2.8,2.76,2.78,11699
ADMS,07-Apr-2020 15:30,2.78,2.8,2.78,2.8,13311
ADMS,07-Apr-2020 15:45,2.81,2.85,2.79,2.81,10958
ADMS,07-Apr-2020 16:00,2.84,2.84,2.84,2.84,18119
ADP,07-Apr-2020 09:15,145.04,145.53,145.04,145.53,1320
ADP,07-Apr-2020 09:30,145.52,147.17,144.6,144.9,106669
ADP,07-Apr-2020 09:45,144.89,145.47,144.1,145.14,79280
ADP,07-Apr-2020 10:00,145.13,145.34,142.96,143.38,47985
ADP,07-Apr-2020 10:15,143.38,144.12,142.47,142.65,67678
ADP,07-Apr-2020 10:30,142.72,143.43,141.64,141.86,77015
ADP,07-Apr-2020 10:45,141.68,141.87,140.51,140.98,65128
ADP,07-Apr-2020 11:00,141.04,141.53,140.26,140.73,86209
ADP,07-Apr-2020 11:15,140.82,141.72,140.5,141.63,66649
ADP,07-Apr-2020 11:30,141.8,142.65,141.77,142.11,35386
ADP,07-Apr-2020 11:45,142.26,142.4,141.59,141.62,80554
ADP,07-Apr-2020 12:00,141.84,142.94,141.57,142.5,40016
ADP,07-Apr-2020 12:15,142.54,142.78,141.81,142.12,47524
ADP,07-Apr-2020 12:30,142.14,142.3,141.5,141.98,51682
ADP,07-Apr-2020 12:45,142,142.05,141.23,141.36,40605
ADP,07-Apr-2020 13:00,141.31,141.72,141.16,141.67,27840
ADP,07-Apr-2020 13:15,141.55,141.69,140.99,141.56,25276
ADP,07-Apr-2020 13:30,141.58,141.58,139.83,139.92,59252
ADP,07-Apr-2020 13:45,139.95,140.9,139.76,140.83,37633
ADP,07-Apr-2020 14:00,140.81,140.97,139.52,139.52,37277
ADP,07-Apr-2020 14:15,139.49,139.97,138.75,139.48,40896
ADP,07-Apr-2020 14:30,139.58,140.06,138.56,138.74,35935
ADP,07-Apr-2020 14:45,138.7,139.11,137.75,137.91,42666
ADP,07-Apr-2020 15:00,137.88,139.39,137.83,139.06,40452
ADP,07-Apr-2020 15:15,139.15,139.17,137.43,137.46,55532
ADP,07-Apr-2020 15:30,137.47,139.29,137.07,139.17,102047
ADP,07-Apr-2020 15:45,138.89,140.06,136.75,136.89,248430
ADP,07-Apr-2020 16:00,136.96,136.96,136.96,136.96,550455
ADP,07-Apr-2020 16:30,136.96,136.96,136.96,136.96,885
ADPT,07-Apr-2020 09:00,28.42,28.42,28.4,28.4,200
ADPT,07-Apr-2020 09:15,28.9,28.9,28.42,28.45,300
ADPT,07-Apr-2020 09:30,28.7,28.9,28.05,28.06,48129
ADPT,07-Apr-2020 09:45,28.12,28.2,27.63,28.2,32461
ADPT,07-Apr-2020 10:00,28.1,28.1,27.53,27.53,12722
ADPT,07-Apr-2020 10:15,27.81,27.96,26.85,27.15,28261
ADPT,07-Apr-2020 10:30,27.15,27.68,27.05,27.05,22751
ADPT,07-Apr-2020 10:45,27.04,27.19,26.56,27.12,13698
ADPT,07-Apr-2020 11:00,26.93,27.14,26.85,26.88,2100
ADPT,07-Apr-2020 11:15,26.98,27.36,26.97,27.11,19269
ADPT,07-Apr-2020 11:30,27.17,27.49,27.16,27.49,6297
ADPT,07-Apr-2020 11:45,27.51,27.61,27.08,27.16,10180
ADPT,07-Apr-2020 12:00,27.13,27.42,27.13,27.42,7855
ADPT,07-Apr-2020 12:15,27.5,27.67,27.39,27.52,16699
ADPT,07-Apr-2020 12:30,27.56,27.64,27.2,27.5,17150
ADPT,07-Apr-2020 12:45,27.36,27.52,26.91,26.95,24625
ADPT,07-Apr-2020 13:00,27.11,27.32,26.97,27.09,21924
ADPT,07-Apr-2020 13:15,27.1,27.24,27.03,27.18,5400
ADPT,07-Apr-2020 13:30,27.15,27.24,26.57,26.89,34068
ADPT,07-Apr-2020 13:45,26.75,26.92,26.56,26.59,18515
ADPT,07-Apr-2020 14:00,26.56,26.59,25.74,25.89,36702
ADPT,07-Apr-2020 14:15,25.96,26.07,25.87,25.98,17405
ADPT,07-Apr-2020 14:30,25.97,26,25.3,25.41,22765
ADPT,07-Apr-2020 14:45,25.41,25.54,25.31,25.38,30183
ADPT,07-Apr-2020 15:00,25.4,25.58,25.16,25.24,25770
ADPT,07-Apr-2020 15:15,25.25,25.3,24.1,24.75,68888
ADPT,07-Apr-2020 15:30,24.71,24.99,24.66,24.92,50530
ADPT,07-Apr-2020 15:45,24.9,25,24.61,24.94,79598
ADPT,07-Apr-2020 16:00,24.95,28.33,24.94,28.33,26319
ADPT,07-Apr-2020 16:15,26.25,26.25,26.25,26.25,100
ADPT,07-Apr-2020 16:45,26,26,26,26,100
ADRE,07-Apr-2020 09:30,35.47,35.47,35.3,35.3,630
ADRE,07-Apr-2020 10:00,35.33,35.33,35.33,35.33,100
ADRE,07-Apr-2020 10:15,35.04,35.04,35.04,35.04,450
ADRE,07-Apr-2020 10:45,34.76,34.78,34.76,34.78,200
ADRE,07-Apr-2020 11:15,35,35,35,35,600
ADRE,07-Apr-2020 11:45,35.14,35.14,35.14,35.14,150
ADRE,07-Apr-2020 12:15,35.2,35.2,35.2,35.2,150
ADRE,07-Apr-2020 12:30,35.2,35.2,35.2,35.2,276
ADRE,07-Apr-2020 14:15,34.95,34.95,34.9,34.9,1030
ADRE,07-Apr-2020 14:30,34.87,34.87,34.87,34.87,1000
ADRE,07-Apr-2020 14:45,34.76,34.76,34.76,34.76,140
ADRE,07-Apr-2020 15:00,34.79,34.79,34.79,34.79,100
ADRE,07-Apr-2020 15:15,34.72,34.72,34.51,34.51,1191
ADRE,07-Apr-2020 15:45,34.64,34.64,34.64,34.64,1680
ADRO,07-Apr-2020 09:30,2.88,2.95,2.77,2.78,34023
ADRO,07-Apr-2020 09:45,2.82,2.84,2.77,2.79,14236
ADRO,07-Apr-2020 10:00,2.79,2.79,2.63,2.72,39460
ADRO,07-Apr-2020 10:15,2.71,2.71,2.62,2.66,13753
ADRO,07-Apr-2020 10:30,2.65,2.66,2.57,2.57,16483
ADRO,07-Apr-2020 10:45,2.57,2.66,2.57,2.66,11989
ADRO,07-Apr-2020 11:00,2.65,2.65,2.56,2.56,17579
ADRO,07-Apr-2020 11:15,2.57,2.6,2.56,2.56,15693
ADRO,07-Apr-2020 11:30,2.57,2.6,2.56,2.6,24239
ADRO,07-Apr-2020 11:45,2.59,2.6,2.58,2.59,8718
ADRO,07-Apr-2020 12:00,2.59,2.63,2.59,2.63,5519
ADRO,07-Apr-2020 12:15,2.63,2.66,2.61,2.62,16308
ADRO,07-Apr-2020 12:30,2.63,2.63,2.62,2.62,1900
ADRO,07-Apr-2020 12:45,2.62,2.63,2.58,2.6,8769
ADRO,07-Apr-2020 13:00,2.6,2.6,2.57,2.59,5098
ADRO,07-Apr-2020 13:15,2.58,2.58,2.56,2.57,11100
ADRO,07-Apr-2020 13:30,2.56,2.57,2.56,2.57,2000
ADRO,07-Apr-2020 13:45,2.56,2.57,2.56,2.56,13430
ADRO,07-Apr-2020 14:00,2.56,2.56,2.52,2.52,14253
ADRO,07-Apr-2020 14:15,2.52,2.53,2.51,2.51,19057
ADRO,07-Apr-2020 14:30,2.51,2.52,2.51,2.51,10314
ADRO,07-Apr-2020 14:45,2.51,2.52,2.48,2.48,8553
ADRO,07-Apr-2020 15:00,2.48,2.54,2.48,2.52,40197
ADRO,07-Apr-2020 15:15,2.52,2.52,2.49,2.49,18274
ADRO,07-Apr-2020 15:30,2.49,2.5,2.49,2.49,11235
ADRO,07-Apr-2020 15:45,2.49,2.5,2.47,2.48,38863
ADRO,07-Apr-2020 16:00,2.49,2.49,2.49,2.49,55931
ADSK,07-Apr-2020 09:15,157.75,157.75,157.34,157.34,300
ADSK,07-Apr-2020 09:30,157.73,157.8,152.13,152.13,129451
ADSK,07-Apr-2020 09:45,152.17,154.18,152.12,152.75,51213
ADSK,07-Apr-2020 10:00,152.39,153.13,150.63,151.17,61663
ADSK,07-Apr-2020 10:15,151.19,151.47,149.97,150.2,31626
ADSK,07-Apr-2020 10:30,150.11,152.3,149.93,150.66,24910
ADSK,07-Apr-2020 10:45,150.42,150.88,149.78,150.04,20903
ADSK,07-Apr-2020 11:00,150,150.57,149.42,150.24,20331
ADSK,07-Apr-2020 11:15,150.47,150.82,149.35,150.63,34651
ADSK,07-Apr-2020 11:30,150.67,150.99,150.04,150.6,52139
ADSK,07-Apr-2020 11:45,150.54,151.08,150.13,150.26,25050
ADSK,07-Apr-2020 12:00,150.19,151.9,150.14,151.48,31055
ADSK,07-Apr-2020 12:15,151.56,152.74,151.4,152.59,48178
ADSK,07-Apr-2020 12:30,152.53,154.17,152.34,153.94,40329
ADSK,07-Apr-2020 12:45,153.92,155.37,153.76,154.62,37684
ADSK,07-Apr-2020 13:00,154.69,155.56,154.48,155.54,25145
ADSK,07-Apr-2020 13:15,155.5,155.5,153.68,153.95,42755
ADSK,07-Apr-2020 13:30,153.95,153.95,152.32,152.32,32542
ADSK,07-Apr-2020 13:45,152.29,152.89,151.91,152.02,35834
ADSK,07-Apr-2020 14:00,151.98,152.13,150.31,150.32,19127
ADSK,07-Apr-2020 14:15,150.39,151.53,149.76,150.83,38750
ADSK,07-Apr-2020 14:30,150.72,150.88,149.9,149.9,21466
ADSK,07-Apr-2020 14:45,149.94,150.17,148.71,148.97,33105
ADSK,07-Apr-2020 15:00,149,150,148.74,149.82,85592
ADSK,07-Apr-2020 15:15,149.85,149.93,148.62,148.68,89229
ADSK,07-Apr-2020 15:30,148.74,149.48,148.24,149.23,103109
ADSK,07-Apr-2020 15:45,148.97,150.09,147.26,148.7,241255
ADSK,07-Apr-2020 16:00,148.7,150.49,148.7,150.49,154425
ADSK,07-Apr-2020 16:15,148.62,148.62,148.62,148.62,100
ADSK,07-Apr-2020 16:30,148.01,148.01,148.01,148.01,200
ADTN,07-Apr-2020 09:30,8.9,8.94,8.79,8.87,15200
ADTN,07-Apr-2020 09:45,8.92,9.33,8.86,9.21,41931
ADTN,07-Apr-2020 10:00,9.17,9.17,8.92,8.93,11528
ADTN,07-Apr-2020 10:15,8.87,9,8.82,8.87,13900
ADTN,07-Apr-2020 10:30,8.87,8.9,8.62,8.62,10451
ADTN,07-Apr-2020 10:45,8.57,8.84,8.53,8.84,7850
ADTN,07-Apr-2020 11:00,8.8,8.84,8.74,8.76,4592
ADTN,07-Apr-2020 11:15,8.75,8.8,8.69,8.74,10600
ADTN,07-Apr-2020 11:30,8.75,8.75,8.69,8.69,6533
ADTN,07-Apr-2020 11:45,8.69,8.72,8.63,8.66,9834
ADTN,07-Apr-2020 12:00,8.75,8.84,8.75,8.81,1700
ADTN,07-Apr-2020 12:15,8.81,8.86,8.79,8.81,2680
ADTN,07-Apr-2020 12:30,8.8,8.89,8.78,8.89,5600
ADTN,07-Apr-2020 12:45,8.87,8.92,8.77,8.82,12020
ADTN,07-Apr-2020 13:00,8.8,8.81,8.68,8.72,5326
ADTN,07-Apr-2020 13:15,8.73,8.77,8.66,8.7,9020
ADTN,07-Apr-2020 13:30,8.7,8.73,8.62,8.67,5583
ADTN,07-Apr-2020 13:45,8.67,8.71,8.63,8.69,3681
ADTN,07-Apr-2020 14:00,8.66,8.71,8.58,8.7,12342
ADTN,07-Apr-2020 14:15,8.68,8.72,8.62,8.68,5136
ADTN,07-Apr-2020 14:30,8.68,8.73,8.59,8.6,5202
ADTN,07-Apr-2020 14:45,8.6,8.63,8.53,8.57,4301
ADTN,07-Apr-2020 15:00,8.6,8.66,8.55,8.64,4473
ADTN,07-Apr-2020 15:15,8.64,8.64,8.51,8.55,5460
ADTN,07-Apr-2020 15:30,8.56,8.73,8.56,8.73,9495
ADTN,07-Apr-2020 15:45,8.66,8.81,8.66,8.75,65293
ADTN,07-Apr-2020 16:00,8.76,8.76,8.76,8.76,75013
ADUS,07-Apr-2020 09:30,81.53,82.67,81.53,81.54,2104
ADUS,07-Apr-2020 09:45,81.53,82.85,81.12,82.85,4295
ADUS,07-Apr-2020 10:00,83.63,83.63,82.08,82.33,1200
ADUS,07-Apr-2020 10:15,82.14,82.86,81.53,81.79,1980
ADUS,07-Apr-2020 10:30,82.1,83.43,81.25,83.2,11876
ADUS,07-Apr-2020 10:45,83.17,83.31,81.81,82.19,9374
ADUS,07-Apr-2020 11:00,82.07,82.42,81.09,82,27093
ADUS,07-Apr-2020 11:15,81.77,82.05,81.56,81.89,13144
ADUS,07-Apr-2020 11:30,81.89,82,81.48,81.89,13256
ADUS,07-Apr-2020 11:45,81.99,82.09,81.28,81.77,22854
ADUS,07-Apr-2020 12:00,81.79,82.09,81.34,81.51,13904
ADUS,07-Apr-2020 12:15,81.37,81.5,80.91,81.42,3930
ADUS,07-Apr-2020 12:30,81.41,82.01,81.24,81.42,1700
ADUS,07-Apr-2020 12:45,82.1,82.12,81.82,81.84,689
ADUS,07-Apr-2020 13:00,81.81,82.04,81.55,82,4250
ADUS,07-Apr-2020 13:15,81.97,82.01,81.59,82.01,6536
ADUS,07-Apr-2020 13:30,81.9,82.09,81.03,81.03,9456
ADUS,07-Apr-2020 13:45,81.45,81.46,80.88,81.08,2540
ADUS,07-Apr-2020 14:00,81.01,81.08,80.13,80.37,4800
ADUS,07-Apr-2020 14:15,80.02,80.05,79.45,79.74,1832
ADUS,07-Apr-2020 14:30,79.74,80.04,78.92,78.92,2067
ADUS,07-Apr-2020 14:45,79.18,79.19,78.47,79.08,2191
ADUS,07-Apr-2020 15:00,78.49,80.56,78.49,80.34,2902
ADUS,07-Apr-2020 15:15,79.94,79.94,79.02,79.44,6200
ADUS,07-Apr-2020 15:30,79.32,80.6,79.11,80.44,4110
ADUS,07-Apr-2020 15:45,79.81,80.44,77.56,78.4,26173
ADUS,07-Apr-2020 16:00,78.41,78.41,78.41,78.41,19751
ADVM,07-Apr-2020 09:00,10.02,10.02,10.02,10.02,100
ADVM,07-Apr-2020 09:30,10.3,10.59,10.12,10.29,14246
ADVM,07-Apr-2020 09:45,10.29,10.36,10.06,10.06,17064
ADVM,07-Apr-2020 10:00,10.04,10.05,9.86,9.89,18637
ADVM,07-Apr-2020 10:15,9.83,9.88,9.61,9.61,16202
ADVM,07-Apr-2020 10:30,9.65,9.78,9.41,9.48,14340
ADVM,07-Apr-2020 10:45,9.5,9.56,9.28,9.43,45735
ADVM,07-Apr-2020 11:00,9.4,9.42,9.22,9.28,25563
ADVM,07-Apr-2020 11:15,9.28,9.52,9.25,9.52,34196
ADVM,07-Apr-2020 11:30,9.52,9.63,9.51,9.57,8273
ADVM,07-Apr-2020 11:45,9.57,9.57,9.44,9.45,7008
ADVM,07-Apr-2020 12:00,9.46,9.5,9.43,9.45,6050
ADVM,07-Apr-2020 12:15,9.44,9.58,9.42,9.58,20422
ADVM,07-Apr-2020 12:30,9.58,9.73,9.58,9.7,17106
ADVM,07-Apr-2020 12:45,9.69,9.71,9.46,9.48,12811
ADVM,07-Apr-2020 13:00,9.5,9.64,9.48,9.63,12825
ADVM,07-Apr-2020 13:15,9.61,9.7,9.55,9.63,28380
ADVM,07-Apr-2020 13:30,9.63,9.89,9.6,9.85,34962
ADVM,07-Apr-2020 13:45,9.85,9.91,9.8,9.88,14663
ADVM,07-Apr-2020 14:00,9.88,9.89,9.78,9.8,12486
ADVM,07-Apr-2020 14:15,9.78,9.94,9.68,9.87,13546
ADVM,07-Apr-2020 14:30,9.86,9.95,9.85,9.91,18703
ADVM,07-Apr-2020 14:45,9.97,10,9.9,9.97,20585
ADVM,07-Apr-2020 15:00,9.95,10.05,9.92,10.03,20429
ADVM,07-Apr-2020 15:15,10.03,10.03,9.83,9.89,16458
ADVM,07-Apr-2020 15:30,9.83,9.89,9.77,9.89,25898
ADVM,07-Apr-2020 15:45,9.89,10,9.79,9.8,107856
ADVM,07-Apr-2020 16:00,9.86,9.86,9.86,9.86,103386
ADXS,07-Apr-2020 09:00,0.64,0.64,0.64,0.64,200
ADXS,07-Apr-2020 09:15,0.64,0.65,0.64,0.64,25865
ADXS,07-Apr-2020 09:30,0.66,0.67,0.6,0.62,243481
ADXS,07-Apr-2020 09:45,0.64,0.64,0.6,0.64,78513
ADXS,07-Apr-2020 10:00,0.63,0.64,0.61,0.62,53503
ADXS,07-Apr-2020 10:15,0.62,0.62,0.62,0.62,23998
ADXS,07-Apr-2020 10:30,0.62,0.62,0.62,0.62,26672
ADXS,07-Apr-2020 10:45,0.62,0.62,0.6,0.6,247936
ADXS,07-Apr-2020 11:00,0.6,0.63,0.6,0.61,80508
ADXS,07-Apr-2020 11:15,0.61,0.64,0.61,0.62,53982
ADXS,07-Apr-2020 11:30,0.62,0.63,0.62,0.63,76356
ADXS,07-Apr-2020 11:45,0.62,0.64,0.62,0.64,16513
ADXS,07-Apr-2020 12:00,0.64,0.64,0.63,0.64,64493
ADXS,07-Apr-2020 12:15,0.64,0.64,0.63,0.64,30502
ADXS,07-Apr-2020 12:30,0.63,0.64,0.63,0.63,3948
ADXS,07-Apr-2020 12:45,0.64,0.64,0.63,0.64,3920
ADXS,07-Apr-2020 13:00,0.64,0.64,0.62,0.62,65099
ADXS,07-Apr-2020 13:15,0.62,0.62,0.62,0.62,4078
ADXS,07-Apr-2020 13:30,0.62,0.63,0.61,0.62,32010
ADXS,07-Apr-2020 13:45,0.61,0.62,0.61,0.62,62531
ADXS,07-Apr-2020 14:00,0.62,0.62,0.61,0.62,36882
ADXS,07-Apr-2020 14:15,0.61,0.62,0.61,0.61,13170
ADXS,07-Apr-2020 14:30,0.62,0.62,0.61,0.62,21200
ADXS,07-Apr-2020 14:45,0.62,0.62,0.61,0.61,21506
ADXS,07-Apr-2020 15:00,0.61,0.61,0.6,0.6,49396
ADXS,07-Apr-2020 15:15,0.6,0.61,0.6,0.61,43711
ADXS,07-Apr-2020 15:30,0.61,0.62,0.61,0.61,119228
ADXS,07-Apr-2020 15:45,0.61,0.61,0.61,0.61,8975
ADXS,07-Apr-2020 16:00,0.61,0.61,0.61,0.61,4532
ADXS,07-Apr-2020 16:30,0.61,0.61,0.61,0.61,150
ADXS,07-Apr-2020 16:45,0.61,0.61,0.61,0.61,250
AEGN,07-Apr-2020 09:30,15.56,15.92,15.55,15.92,3804
AEGN,07-Apr-2020 09:45,15.78,15.98,15.71,15.98,1592
AEGN,07-Apr-2020 10:00,15.95,15.99,15.5,15.5,2200
AEGN,07-Apr-2020 10:15,15.38,15.6,15.22,15.6,3800
AEGN,07-Apr-2020 10:30,15.55,15.55,15.1,15.1,2333
AEGN,07-Apr-2020 10:45,15.1,15.49,15.01,15.48,1300
AEGN,07-Apr-2020 11:00,15.45,15.57,15.45,15.54,2200
AEGN,07-Apr-2020 11:15,15.64,15.72,15.41,15.55,2135
AEGN,07-Apr-2020 11:30,15.54,15.76,15.54,15.62,1200
AEGN,07-Apr-2020 11:45,15.54,15.59,15.41,15.43,2725
AEGN,07-Apr-2020 12:00,15.41,15.6,15.36,15.36,1313
AEGN,07-Apr-2020 12:15,15.41,15.56,15.23,15.23,2928
AEGN,07-Apr-2020 12:30,15.4,15.4,15.2,15.36,14143
AEGN,07-Apr-2020 12:45,15.3,15.32,15.15,15.22,2900
AEGN,07-Apr-2020 13:00,15.21,15.21,15.02,15.06,4600
AEGN,07-Apr-2020 13:15,15.05,15.05,14.86,14.94,4400
AEGN,07-Apr-2020 13:30,14.94,14.94,14.85,14.91,3200
AEGN,07-Apr-2020 13:45,14.88,14.92,14.72,14.86,5450
AEGN,07-Apr-2020 14:00,14.91,14.91,14.64,14.83,2300
AEGN,07-Apr-2020 14:15,14.78,14.82,14.7,14.81,15065
AEGN,07-Apr-2020 14:30,14.84,14.84,14.46,14.46,29100
AEGN,07-Apr-2020 14:45,14.56,14.65,14.45,14.49,6789
AEGN,07-Apr-2020 15:00,14.52,14.82,14.52,14.75,10238
AEGN,07-Apr-2020 15:15,14.75,14.75,14.55,14.64,7329
AEGN,07-Apr-2020 15:30,14.66,14.75,14.63,14.67,8265
AEGN,07-Apr-2020 15:45,14.67,14.7,14.47,14.47,55107
AEGN,07-Apr-2020 16:00,14.48,14.5,14.48,14.5,22701
AEHR,07-Apr-2020 09:30,1.38,1.38,1.31,1.34,8700
AEHR,07-Apr-2020 10:00,1.37,1.37,1.37,1.37,1000
AEHR,07-Apr-2020 10:30,1.32,1.32,1.32,1.32,100
AEHR,07-Apr-2020 10:45,1.33,1.33,1.33,1.33,350
AEHR,07-Apr-2020 11:15,1.32,1.35,1.32,1.35,3991
AEHR,07-Apr-2020 11:30,1.34,1.35,1.34,1.35,1072
