Symbol,Date,Open,High,Low,Close,Volume
BFC,03-Apr-2020 13:00,54.7,54.7,54.16,54.16,700
BFC,03-Apr-2020 13:30,54,54,54,54,209
BFC,03-Apr-2020 14:00,54,54.65,54,54.13,1033
BFC,03-Apr-2020 14:45,54.45,54.75,53.9,54.5,1988
BFC,03-Apr-2020 15:00,54.69,54.69,54.69,54.69,100
BFC,03-Apr-2020 15:15,55.3,55.3,53.89,54.2,300
BFC,03-Apr-2020 15:30,54.2,54.2,54.09,54.09,300
BFC,03-Apr-2020 15:45,53.2,54.58,53.2,54.58,665
BFC,03-Apr-2020 16:00,54.43,54.43,54.43,54.43,2215
BFIN,03-Apr-2020 09:30,7.17,7.17,7.17,7.17,358
BFIN,03-Apr-2020 10:00,7.47,7.47,7.17,7.17,1200
BFIN,03-Apr-2020 10:30,7.33,7.48,7.33,7.45,400
BFIN,03-Apr-2020 10:45,7.14,7.14,7.14,7.14,200
BFIN,03-Apr-2020 11:00,7.23,7.23,7.18,7.18,307
BFIN,03-Apr-2020 11:15,7.18,7.18,7.09,7.09,401
BFIN,03-Apr-2020 11:30,7.05,7.05,7.04,7.04,200
BFIN,03-Apr-2020 11:45,7.04,7.04,7.04,7.04,100
BFIN,03-Apr-2020 12:00,6.97,6.97,6.97,6.97,200
BFIN,03-Apr-2020 12:15,6.91,6.91,6.91,6.91,100
BFIN,03-Apr-2020 12:30,6.95,6.95,6.95,6.95,600
BFIN,03-Apr-2020 12:45,6.97,6.97,6.96,6.96,200
BFIN,03-Apr-2020 13:00,6.96,6.97,6.96,6.96,500
BFIN,03-Apr-2020 13:15,6.91,6.91,6.91,6.91,300
BFIN,03-Apr-2020 13:30,6.92,6.97,6.91,6.94,2600
BFIN,03-Apr-2020 13:45,6.94,6.94,6.94,6.94,100
BFIN,03-Apr-2020 14:15,6.94,6.94,6.94,6.94,100
BFIN,03-Apr-2020 14:45,6.97,7.04,6.96,7.04,2900
BFIN,03-Apr-2020 15:00,7.05,7.05,7.05,7.05,300
BFIN,03-Apr-2020 15:15,6.98,6.98,6.93,6.93,200
BFIN,03-Apr-2020 15:30,6.94,6.94,6.91,6.91,351
BFIN,03-Apr-2020 15:45,6.92,6.92,6.92,6.92,100
BFIN,03-Apr-2020 16:00,6.96,6.96,6.96,6.96,7144
BFIT,03-Apr-2020 09:30,14.78,14.78,14.78,14.78,120
BFIT,03-Apr-2020 10:45,14.7,14.7,14.7,14.7,100
BFIT,03-Apr-2020 11:15,14.7,14.7,14.7,14.7,181
BFIT,03-Apr-2020 15:45,14.7,14.7,14.7,14.7,113
BFRA,03-Apr-2020 14:45,6.66,6.66,5.92,5.92,924
BFST,03-Apr-2020 09:30,11.65,11.67,11.65,11.67,460
BFST,03-Apr-2020 10:15,11.74,11.75,11.68,11.69,800
BFST,03-Apr-2020 10:30,12.4,12.47,11.97,11.97,400
BFST,03-Apr-2020 10:45,11.98,12.53,11.98,12.05,3500
BFST,03-Apr-2020 11:00,12.04,12.05,12.04,12.05,200
BFST,03-Apr-2020 11:15,12,12.09,11.89,11.9,1200
BFST,03-Apr-2020 11:45,11.52,12.35,11.52,12.35,5100
BFST,03-Apr-2020 12:00,12.34,12.36,12.11,12.2,3905
BFST,03-Apr-2020 12:15,12.11,12.11,11.53,11.75,3100
BFST,03-Apr-2020 12:30,11.63,11.95,11.63,11.82,8111
BFST,03-Apr-2020 12:45,11.74,11.74,11.7,11.7,500
BFST,03-Apr-2020 13:15,11.84,11.84,11.84,11.84,100
BFST,03-Apr-2020 14:00,12.03,12.03,12.03,12.03,200
BFST,03-Apr-2020 14:15,11.79,11.79,11.73,11.73,294
BFST,03-Apr-2020 14:45,11.68,11.68,11.52,11.6,617
BFST,03-Apr-2020 15:00,11.6,11.61,11.5,11.56,1600
BFST,03-Apr-2020 15:15,11.5,11.5,11.46,11.5,766
BFST,03-Apr-2020 15:30,11.16,11.2,10.85,10.92,4600
BFST,03-Apr-2020 15:45,10.9,10.9,10.88,10.88,200
BFST,03-Apr-2020 16:00,11,11,11,11,4624
BFYT,03-Apr-2020 09:30,18.88,19.29,18.8,19.29,1639
BFYT,03-Apr-2020 09:45,19.27,19.27,18.93,18.94,720
BFYT,03-Apr-2020 10:00,18.94,19.24,18.79,18.98,4835
BFYT,03-Apr-2020 10:15,18.96,18.96,18.32,18.32,13178
BFYT,03-Apr-2020 10:30,18.37,18.51,18.23,18.25,19503
BFYT,03-Apr-2020 10:45,18.22,18.46,17.37,17.92,60316
BFYT,03-Apr-2020 11:00,17.81,18.16,17.65,17.65,27012
BFYT,03-Apr-2020 11:15,17.7,17.74,17.26,17.34,32378
BFYT,03-Apr-2020 11:30,17.31,17.54,17.29,17.38,10353
BFYT,03-Apr-2020 11:45,17.39,17.51,17.31,17.31,16036
BFYT,03-Apr-2020 12:00,17.31,17.49,17.31,17.35,13053
BFYT,03-Apr-2020 12:15,17.35,17.36,17.35,17.35,7282
BFYT,03-Apr-2020 12:30,17.36,17.49,17.35,17.37,27023
BFYT,03-Apr-2020 12:45,17.42,17.49,17.39,17.48,7760
BFYT,03-Apr-2020 13:00,17.46,17.53,17.36,17.4,7828
BFYT,03-Apr-2020 13:15,17.41,17.54,17.4,17.5,8329
BFYT,03-Apr-2020 13:30,17.5,17.51,17.36,17.37,10493
BFYT,03-Apr-2020 13:45,17.36,17.53,17.36,17.42,7085
BFYT,03-Apr-2020 14:00,17.41,17.47,17.36,17.38,11991
BFYT,03-Apr-2020 14:15,17.38,17.39,17.38,17.38,6214
BFYT,03-Apr-2020 14:30,17.38,17.46,17.37,17.45,10973
BFYT,03-Apr-2020 14:45,17.46,17.68,17.45,17.61,11345
BFYT,03-Apr-2020 15:00,17.62,17.91,17.6,17.78,16946
BFYT,03-Apr-2020 15:15,17.78,17.99,17.55,17.55,9033
BFYT,03-Apr-2020 15:30,17.69,17.86,17.69,17.75,12975
BFYT,03-Apr-2020 15:45,17.75,17.76,17.75,17.75,1861
BFYT,03-Apr-2020 16:00,17.48,17.5,17.48,17.5,47238
BFYT,03-Apr-2020 16:45,17.48,17.48,17.48,17.48,100
BGCP,03-Apr-2020 09:30,2.21,2.22,2.12,2.17,169404
BGCP,03-Apr-2020 09:45,2.18,2.19,2.14,2.19,84723
BGCP,03-Apr-2020 10:00,2.18,2.22,2.16,2.16,152968
BGCP,03-Apr-2020 10:15,2.16,2.16,2.11,2.13,206465
BGCP,03-Apr-2020 10:30,2.13,2.14,2.1,2.13,175673
BGCP,03-Apr-2020 10:45,2.12,2.14,2.12,2.12,81386
BGCP,03-Apr-2020 11:00,2.12,2.13,2.07,2.08,153050
BGCP,03-Apr-2020 11:15,2.07,2.11,2.07,2.09,128943
BGCP,03-Apr-2020 11:30,2.09,2.11,2.09,2.1,166082
BGCP,03-Apr-2020 11:45,2.1,2.11,2.09,2.09,121550
BGCP,03-Apr-2020 12:00,2.09,2.1,2.08,2.09,121042
BGCP,03-Apr-2020 12:15,2.08,2.14,2.08,2.14,135818
BGCP,03-Apr-2020 12:30,2.13,2.19,2.13,2.19,112102
BGCP,03-Apr-2020 12:45,2.19,2.19,2.14,2.14,125911
BGCP,03-Apr-2020 13:00,2.14,2.14,2.1,2.1,133057
BGCP,03-Apr-2020 13:15,2.1,2.13,2.1,2.13,101332
BGCP,03-Apr-2020 13:30,2.12,2.15,2.12,2.15,140722
BGCP,03-Apr-2020 13:45,2.14,2.22,2.14,2.17,236860
BGCP,03-Apr-2020 14:00,2.17,2.18,2.1,2.11,233943
BGCP,03-Apr-2020 14:15,2.11,2.16,2.09,2.16,253408
BGCP,03-Apr-2020 14:30,2.16,2.17,2.1,2.1,253874
BGCP,03-Apr-2020 14:45,2.1,2.17,2.09,2.16,190716
BGCP,03-Apr-2020 15:00,2.16,2.18,2.16,2.17,173067
BGCP,03-Apr-2020 15:15,2.17,2.23,2.17,2.23,229192
BGCP,03-Apr-2020 15:30,2.21,2.25,2.18,2.18,362842
BGCP,03-Apr-2020 15:45,2.18,2.18,2.16,2.16,157098
BGCP,03-Apr-2020 16:00,2.19,2.19,2.19,2.19,282445
BGFV,03-Apr-2020 09:00,0.73,0.73,0.73,0.73,400
BGFV,03-Apr-2020 09:30,0.75,0.79,0.73,0.73,51952
BGFV,03-Apr-2020 09:45,0.73,0.74,0.7,0.7,64826
BGFV,03-Apr-2020 10:00,0.7,0.71,0.69,0.7,46202
BGFV,03-Apr-2020 10:15,0.7,0.71,0.68,0.69,37772
BGFV,03-Apr-2020 10:30,0.68,0.69,0.68,0.68,10260
BGFV,03-Apr-2020 10:45,0.68,0.68,0.65,0.66,50385
BGFV,03-Apr-2020 11:00,0.68,0.68,0.66,0.67,16653
BGFV,03-Apr-2020 11:15,0.66,0.67,0.66,0.67,7903
BGFV,03-Apr-2020 11:30,0.67,0.69,0.66,0.69,15366
BGFV,03-Apr-2020 11:45,0.68,0.69,0.68,0.68,30809
BGFV,03-Apr-2020 12:00,0.67,0.68,0.66,0.66,7128
BGFV,03-Apr-2020 12:15,0.67,0.67,0.66,0.66,13210
BGFV,03-Apr-2020 12:30,0.67,0.67,0.66,0.66,6013
BGFV,03-Apr-2020 12:45,0.66,0.66,0.65,0.65,38108
BGFV,03-Apr-2020 13:00,0.65,0.67,0.65,0.66,16736
BGFV,03-Apr-2020 13:15,0.66,0.67,0.66,0.66,22071
BGFV,03-Apr-2020 13:30,0.66,0.67,0.66,0.66,18394
BGFV,03-Apr-2020 13:45,0.66,0.66,0.66,0.66,12644
BGFV,03-Apr-2020 14:00,0.66,0.67,0.66,0.67,30088
BGFV,03-Apr-2020 14:15,0.67,0.67,0.66,0.66,8100
BGFV,03-Apr-2020 14:30,0.66,0.67,0.66,0.67,166602
BGFV,03-Apr-2020 14:45,0.67,0.68,0.66,0.68,22935
BGFV,03-Apr-2020 15:00,0.68,0.68,0.67,0.68,7524
BGFV,03-Apr-2020 15:15,0.68,0.68,0.67,0.68,3618
BGFV,03-Apr-2020 15:30,0.68,0.7,0.68,0.69,29275
BGFV,03-Apr-2020 15:45,0.69,0.7,0.69,0.7,966
BGFV,03-Apr-2020 16:00,0.71,0.71,0.71,0.71,1092
BGNE,03-Apr-2020 09:30,136.3,136.3,136.3,136.3,500
BGNE,03-Apr-2020 09:45,136.24,136.24,136.24,136.24,100
BGNE,03-Apr-2020 10:00,136.01,136.96,135.57,136.96,1000
BGNE,03-Apr-2020 10:15,136.47,136.95,135.8,136.55,2500
BGNE,03-Apr-2020 10:30,136.22,137.27,135.82,136.17,5535
BGNE,03-Apr-2020 10:45,136.32,136.96,136.2,136.47,2942
BGNE,03-Apr-2020 11:00,136.48,136.87,136.48,136.54,1200
BGNE,03-Apr-2020 11:15,136.53,136.83,136.35,136.6,2900
BGNE,03-Apr-2020 11:30,136.22,136.67,136,136.09,3100
BGNE,03-Apr-2020 11:45,136.06,136.68,135.69,136.49,1500
BGNE,03-Apr-2020 12:00,136.36,136.54,136.11,136.36,1100
BGNE,03-Apr-2020 12:15,136.5,136.66,136.16,136.18,2087
BGNE,03-Apr-2020 12:30,136.38,137.45,136.33,137.4,2630
BGNE,03-Apr-2020 12:45,137.05,137.6,136.7,137.6,2468
BGNE,03-Apr-2020 13:00,137.39,137.59,136.95,136.98,3100
BGNE,03-Apr-2020 13:15,136.99,137.35,136.87,136.9,2400
BGNE,03-Apr-2020 13:30,136.93,137.45,136.92,137.14,4550
BGNE,03-Apr-2020 13:45,137.12,137.25,136.73,137.01,5700
BGNE,03-Apr-2020 14:00,136.94,137.14,136.88,137.11,9231
BGNE,03-Apr-2020 14:15,137.12,137.97,136.91,137.97,6338
BGNE,03-Apr-2020 14:30,137.99,138,137.75,137.78,5318
BGNE,03-Apr-2020 14:45,137.86,138.99,137.86,138.6,6922
BGNE,03-Apr-2020 15:00,138.67,139,137.65,137.81,2700
BGNE,03-Apr-2020 15:15,137.65,137.95,137.41,137.57,2498
BGNE,03-Apr-2020 15:30,138.12,138.58,137.86,138.51,5350
BGNE,03-Apr-2020 15:45,138.54,138.99,138.47,138.98,2300
BGNE,03-Apr-2020 16:00,139.98,139.98,139.98,139.98,9633
BGRN,03-Apr-2020 09:30,53.02,53.04,53.02,53.04,10633
BGRN,03-Apr-2020 10:00,53.03,53.04,53.01,53.01,300
BGRN,03-Apr-2020 10:15,53.04,53.04,53.01,53.03,400
BGRN,03-Apr-2020 11:30,52.94,52.94,52.9,52.9,900
BGRN,03-Apr-2020 12:00,52.95,52.95,52.95,52.95,157
BGRN,03-Apr-2020 12:15,52.95,52.95,52.95,52.95,8600
BGRN,03-Apr-2020 13:30,52.95,52.96,52.95,52.96,480
BGRN,03-Apr-2020 13:45,52.95,52.95,52.95,52.95,1000
BGRN,03-Apr-2020 15:15,52.91,52.91,52.91,52.91,500
BGRN,03-Apr-2020 15:30,52.9,52.9,52.9,52.9,380
BGRN,03-Apr-2020 15:45,52.93,52.96,52.62,52.62,2495
BHAT,03-Apr-2020 09:30,0.785,0.8,0.785,0.8,1861
BHAT,03-Apr-2020 09:45,0.785,0.785,0.785,0.785,200
BHAT,03-Apr-2020 10:15,0.7506,0.7506,0.7506,0.7506,1000
BHAT,03-Apr-2020 10:30,0.756,0.756,0.756,0.756,3000
BHAT,03-Apr-2020 10:45,0.761,0.8,0.761,0.8,1804
BHAT,03-Apr-2020 11:00,0.7995,0.8,0.7995,0.8,850
BHAT,03-Apr-2020 11:15,0.7613,0.7613,0.7613,0.7613,450
BHAT,03-Apr-2020 11:30,0.8,0.8,0.8,0.8,200
BHAT,03-Apr-2020 11:45,0.8,0.8,0.7614,0.8,487
BHAT,03-Apr-2020 12:15,0.7653,0.7653,0.7653,0.7653,100
BHAT,03-Apr-2020 12:45,0.8,0.8,0.8,0.8,100
BHAT,03-Apr-2020 13:15,0.8,0.8,0.8,0.8,100
BHAT,03-Apr-2020 13:45,0.79,0.79,0.7821,0.7821,1400
BHAT,03-Apr-2020 14:00,0.7821,0.79,0.7798,0.79,1600
BHAT,03-Apr-2020 14:15,0.79,0.79,0.79,0.79,100
BHAT,03-Apr-2020 14:30,0.7757,0.78,0.7757,0.78,900
BHAT,03-Apr-2020 15:15,0.78,0.78,0.76,0.76,1700
BHAT,03-Apr-2020 15:30,0.7601,0.7601,0.7601,0.7601,330
BHAT,03-Apr-2020 15:45,0.79,0.79,0.79,0.79,1600
BHF,03-Apr-2020 09:15,20.09,20.09,20.08,20.08,200
BHF,03-Apr-2020 09:30,20.67,20.83,20.05,20.59,44975
BHF,03-Apr-2020 09:45,20.43,20.78,20.31,20.67,34587
BHF,03-Apr-2020 10:00,20.69,20.86,20.35,20.4,39672
BHF,03-Apr-2020 10:15,20.38,20.38,19.77,19.82,44255
BHF,03-Apr-2020 10:30,19.87,19.91,19.27,19.42,66221
BHF,03-Apr-2020 10:45,19.42,19.44,18.96,19.02,106966
BHF,03-Apr-2020 11:00,19.02,19.34,18.88,19.22,57581
BHF,03-Apr-2020 11:15,19.23,19.43,19.15,19.38,34770
BHF,03-Apr-2020 11:30,19.36,19.8,19.29,19.51,52856
BHF,03-Apr-2020 11:45,19.49,19.49,19.16,19.2,31146
BHF,03-Apr-2020 12:00,19.15,19.22,18.91,18.94,44648
BHF,03-Apr-2020 12:15,18.95,19.14,18.85,19.14,38081
BHF,03-Apr-2020 12:30,19.14,19.19,19.02,19.19,24632
BHF,03-Apr-2020 12:45,19.2,19.24,18.96,19.11,37407
BHF,03-Apr-2020 13:00,19.12,19.25,19.05,19.09,44560
BHF,03-Apr-2020 13:15,19.09,19.17,18.97,19.05,23337
BHF,03-Apr-2020 13:30,19.02,19.08,18.92,19.03,29280
BHF,03-Apr-2020 13:45,19.04,19.33,19.04,19.31,36081
BHF,03-Apr-2020 14:00,19.31,19.4,19.25,19.31,37398
BHF,03-Apr-2020 14:15,19.29,19.34,19.2,19.31,55533
BHF,03-Apr-2020 14:30,19.32,19.47,19.21,19.31,60917
BHF,03-Apr-2020 14:45,19.31,19.74,19.27,19.72,46137
BHF,03-Apr-2020 15:00,19.72,19.83,19.61,19.81,44217
BHF,03-Apr-2020 15:15,19.79,19.95,19.71,19.75,29254
BHF,03-Apr-2020 15:30,19.82,19.85,19.38,19.41,56287
BHF,03-Apr-2020 15:45,19.39,19.55,19.39,19.55,10401
BHF,03-Apr-2020 16:00,19.63,19.7,19.63,19.7,299718
BHF,03-Apr-2020 16:45,19.7,19.7,19.7,19.7,4069
BHFAL,03-Apr-2020 10:30,21.53,21.91,21.53,21.76,500
BHFAL,03-Apr-2020 10:45,21.93,21.93,21.93,21.93,100
BHFAL,03-Apr-2020 11:15,22.22,22.22,22.22,22.22,100
BHFAL,03-Apr-2020 11:30,22.35,22.4,21.83,21.83,1800
BHFAL,03-Apr-2020 11:45,22.5,22.5,22.5,22.5,445
BHFAL,03-Apr-2020 12:15,21.76,21.92,21.76,21.76,683
BHFAL,03-Apr-2020 13:00,22.48,22.6,22.48,22.6,700
BHFAL,03-Apr-2020 13:15,22.2,22.2,22.2,22.2,200
BHFAL,03-Apr-2020 13:30,22.25,22.77,22.25,22.31,1160
BHFAL,03-Apr-2020 13:45,22.31,22.31,22.2,22.2,1892
BHFAL,03-Apr-2020 14:00,22,22.51,21.46,22.51,3762
BHFAL,03-Apr-2020 14:30,22.33,22.33,22.33,22.33,500
BHFAL,03-Apr-2020 14:45,22.48,22.48,22.48,22.48,500
BHFAL,03-Apr-2020 15:00,21.41,22,21.41,21.69,2600
BHFAL,03-Apr-2020 15:30,21.4,21.4,21.4,21.4,300
BHFAL,03-Apr-2020 15:45,21.7,21.7,21.7,21.7,300
BHFAL,03-Apr-2020 16:00,22.19,22.19,22.19,22.19,435
BHFAP,03-Apr-2020 09:30,22.5,22.5,22.43,22.43,900
BHFAP,03-Apr-2020 10:00,22.12,22.49,21.92,21.92,3395
BHFAP,03-Apr-2020 10:15,22.12,22.35,21.75,21.75,1938
BHFAP,03-Apr-2020 10:30,22.73,22.73,22.73,22.73,1500
BHFAP,03-Apr-2020 10:45,21.68,21.68,21.68,21.68,100
BHFAP,03-Apr-2020 11:15,21.92,21.92,21.34,21.59,1518
BHFAP,03-Apr-2020 11:30,21.96,21.96,21.8,21.8,737
BHFAP,03-Apr-2020 11:45,22.09,22.09,21.91,21.91,300
BHFAP,03-Apr-2020 12:00,21.95,21.95,21.95,21.95,450
BHFAP,03-Apr-2020 12:15,21.75,21.75,21.75,21.75,100
BHFAP,03-Apr-2020 12:30,21.81,21.81,21.81,21.81,567
BHFAP,03-Apr-2020 12:45,21.86,21.86,21.86,21.86,200
BHFAP,03-Apr-2020 13:15,21.76,22,21.7,22,3962
BHFAP,03-Apr-2020 13:30,21.75,21.75,21.23,21.23,3152
BHFAP,03-Apr-2020 13:45,21.24,21.24,20.52,20.52,6990
BHFAP,03-Apr-2020 14:00,20.52,20.52,20.43,20.43,600
BHFAP,03-Apr-2020 14:15,20.43,21.04,20.43,20.63,3100
BHFAP,03-Apr-2020 14:30,20.5,21.12,20.03,20.03,2100
BHFAP,03-Apr-2020 14:45,20.25,20.37,20.25,20.37,300
BHFAP,03-Apr-2020 15:00,20.5,20.6,20.44,20.5,1704
BHFAP,03-Apr-2020 15:15,20.3,20.5,20.3,20.5,600
BHFAP,03-Apr-2020 15:30,20.31,20.51,20.31,20.5,2914
BHFAP,03-Apr-2020 15:45,20.49,20.5,20.47,20.5,2200
BHFAP,03-Apr-2020 16:00,20.93,20.93,20.93,20.93,440
BHTG,03-Apr-2020 09:00,1.2,1.2,1.2,1.2,200
BHTG,03-Apr-2020 11:15,1.51,1.51,1.51,1.51,100
BHTG,03-Apr-2020 11:30,1.44,1.49,1.41,1.49,798
BHTG,03-Apr-2020 11:45,1.44,1.44,1.44,1.44,255
BHTG,03-Apr-2020 12:00,1.33,1.33,1.33,1.33,190
BHTG,03-Apr-2020 12:15,1.33,1.33,1.33,1.33,100
BHTG,03-Apr-2020 12:30,1.32,1.35,1.31,1.35,5000
BHTG,03-Apr-2020 12:45,1.31,1.31,1.31,1.31,3000
BHTG,03-Apr-2020 13:00,1.31,1.32,1.31,1.31,400
BHTG,03-Apr-2020 13:45,1.29,1.29,1.29,1.29,200
BHTG,03-Apr-2020 14:00,1.27,1.27,1.27,1.27,300
BHTG,03-Apr-2020 14:15,1.27,1.27,1.27,1.27,500
BHTG,03-Apr-2020 14:45,1.27,1.27,1.26,1.27,1500
BHTG,03-Apr-2020 15:00,1.3,1.3,1.29,1.29,400
BHTG,03-Apr-2020 15:15,1.29,1.31,1.29,1.31,2300
BHTG,03-Apr-2020 15:45,1.34,1.34,1.29,1.29,500
BHTG,03-Apr-2020 16:00,1.35,1.35,1.35,1.35,227
BIB,03-Apr-2020 09:30,45.54,46.87,45.25,46.37,19169
BIB,03-Apr-2020 09:45,46.43,46.51,45.82,46.07,3288
BIB,03-Apr-2020 10:00,46.17,46.41,46,46.22,33551
BIB,03-Apr-2020 10:15,45.98,46.19,45.67,45.89,9856
BIB,03-Apr-2020 10:30,45.87,45.99,45.5,45.62,17246
BIB,03-Apr-2020 10:45,45.5,45.65,45.25,45.44,4582
BIB,03-Apr-2020 11:00,45.43,45.6,45.28,45.6,1912
BIB,03-Apr-2020 11:15,45.28,45.28,44.95,45.24,1925
BIB,03-Apr-2020 11:30,45.09,45.24,45.05,45.07,3700
BIB,03-Apr-2020 11:45,45.04,45.05,44.82,44.94,3749
BIB,03-Apr-2020 12:00,45.09,45.1,44.73,44.75,1800
BIB,03-Apr-2020 12:15,44.6,44.78,44.6,44.74,857
BIB,03-Apr-2020 12:30,44.81,45.11,44.81,45.11,1000
BIB,03-Apr-2020 12:45,45.03,45.11,44.76,45.11,4700
BIB,03-Apr-2020 13:00,45.21,45.44,45.12,45.44,1300
BIB,03-Apr-2020 13:15,45.19,45.19,44.82,44.82,2194
BIB,03-Apr-2020 13:30,44.6,44.73,44.4,44.49,11415
BIB,03-Apr-2020 13:45,44.62,44.65,44.26,44.38,4868
BIB,03-Apr-2020 14:00,44.49,44.49,44.2,44.26,800
BIB,03-Apr-2020 14:15,44.28,44.28,44.19,44.21,1495
BIB,03-Apr-2020 14:30,44.47,44.64,44.38,44.49,2206
BIB,03-Apr-2020 14:45,44.59,45.02,44.59,44.99,2059
BIB,03-Apr-2020 15:00,45.01,45.15,44.6,44.6,3700
BIB,03-Apr-2020 15:15,44.6,44.75,44.48,44.48,2913
BIB,03-Apr-2020 15:30,44.72,44.72,44.21,44.29,3927
BIB,03-Apr-2020 15:45,44.26,44.58,44.26,44.58,900
BICK,03-Apr-2020 12:15,19.403,19.403,19.403,19.403,105
BICK,03-Apr-2020 12:30,19.4524,19.4524,19.4524,19.4524,144
BICK,03-Apr-2020 13:00,19.4117,19.4117,19.4117,19.4117,2214
BICK,03-Apr-2020 13:15,19.325,19.325,19.325,19.325,570
BICK,03-Apr-2020 14:15,19.0766,19.0766,19.0766,19.0766,418
BICK,03-Apr-2020 15:30,19.29,19.29,19.29,19.29,200
BIDU,03-Apr-2020 09:00,98.56,99.5,98.56,99.3,15250
BIDU,03-Apr-2020 09:15,99.58,99.58,99.58,99.58,200
BIDU,03-Apr-2020 09:30,98.92,99.8,98.66,99.54,115091
BIDU,03-Apr-2020 09:45,99.53,100.23,99.42,99.48,73349
BIDU,03-Apr-2020 10:00,99.52,99.65,98.83,98.96,46369
BIDU,03-Apr-2020 10:15,99.01,99.01,97.86,98.27,46275
BIDU,03-Apr-2020 10:30,98.23,98.43,97.1,98.43,46272
BIDU,03-Apr-2020 10:45,98.42,98.78,98,98.26,29497
BIDU,03-Apr-2020 11:00,98.27,98.57,98.09,98.31,34373
BIDU,03-Apr-2020 11:15,98.22,98.4,98.04,98.31,44274
BIDU,03-Apr-2020 11:30,98.29,98.64,97.53,97.62,43363
BIDU,03-Apr-2020 11:45,97.62,97.62,97,97.45,44766
BIDU,03-Apr-2020 12:00,97.4,97.56,96.84,97,46987
BIDU,03-Apr-2020 12:15,96.98,97.1,96.46,96.79,56974
BIDU,03-Apr-2020 12:30,96.77,97.36,96.52,97.27,63714
BIDU,03-Apr-2020 12:45,97.3,97.32,96.88,97.21,28254
BIDU,03-Apr-2020 13:00,97.23,97.34,96.97,96.97,23875
BIDU,03-Apr-2020 13:15,96.99,97.33,96.79,96.84,35762
BIDU,03-Apr-2020 13:30,96.86,97.02,96.58,96.66,23329
BIDU,03-Apr-2020 13:45,96.74,96.93,96.28,96.61,34336
BIDU,03-Apr-2020 14:00,96.62,96.73,96.11,96.22,38327
BIDU,03-Apr-2020 14:15,96.23,96.84,96.1,96.8,35973
BIDU,03-Apr-2020 14:30,96.76,96.86,96.51,96.63,31605
BIDU,03-Apr-2020 14:45,96.67,97.35,96.67,97.2,57399
BIDU,03-Apr-2020 15:00,97.2,97.33,96.8,96.95,33050
BIDU,03-Apr-2020 15:15,96.98,97.32,96.1,96.91,35409
BIDU,03-Apr-2020 15:30,97.08,97.2,96.6,96.65,59776
BIDU,03-Apr-2020 15:45,96.65,97.08,96.65,97.07,24187
BIDU,03-Apr-2020 16:00,97.2,97.2,97.2,97.2,345208
BIIB,03-Apr-2020 09:15,302.17,302.17,301.97,301.97,222
BIIB,03-Apr-2020 09:30,302.04,311.52,300.89,307.77,71409
BIIB,03-Apr-2020 09:45,308.49,309.03,302.54,302.59,73868
BIIB,03-Apr-2020 10:00,302.82,305,300.58,304.59,45152
BIIB,03-Apr-2020 10:15,304.59,305.37,301.75,303.18,22053
BIIB,03-Apr-2020 10:30,303.3,304.35,300.01,301.05,35141
BIIB,03-Apr-2020 10:45,300.71,301.68,299.7,301.28,20076
BIIB,03-Apr-2020 11:00,301.49,302.15,300,300.58,22798
BIIB,03-Apr-2020 11:15,300,300.65,299.09,300.24,21014
BIIB,03-Apr-2020 11:30,300.01,300.74,299.44,300.15,23017
BIIB,03-Apr-2020 11:45,300.23,301.13,298.9,300.95,27809
BIIB,03-Apr-2020 12:00,300.94,301.3,298.62,299.53,17200
BIIB,03-Apr-2020 12:15,299.53,299.98,297.5,298.39,26586
BIIB,03-Apr-2020 12:30,298.41,299.63,298.26,299.63,15999
BIIB,03-Apr-2020 12:45,299.66,300.2,298.35,300,23969
BIIB,03-Apr-2020 13:00,300.29,302.57,300.03,300.52,35125
BIIB,03-Apr-2020 13:15,300.32,301.91,299.68,299.68,18972
BIIB,03-Apr-2020 13:30,299.62,300.38,298.85,299.82,23995
BIIB,03-Apr-2020 13:45,299.98,300.66,298.54,298.97,21665
BIIB,03-Apr-2020 14:00,299.07,299.3,298.05,298.78,24482
BIIB,03-Apr-2020 14:15,298.8,299.21,298.17,298.91,22642
BIIB,03-Apr-2020 14:30,298.93,299.07,297.05,297.19,27782
BIIB,03-Apr-2020 14:45,297.19,299.32,297.19,298.98,31754
BIIB,03-Apr-2020 15:00,299.04,300.46,298,298.8,23139
BIIB,03-Apr-2020 15:15,298.69,299.44,297.89,298.13,16906
BIIB,03-Apr-2020 15:30,298.8,298.94,296.8,297.09,33025
BIIB,03-Apr-2020 15:45,297.26,298.28,297.14,297.83,5285
BIIB,03-Apr-2020 16:00,300.51,300.51,300.51,300.51,178111
BIIB,03-Apr-2020 16:45,300,300,300,300,100
BILI,03-Apr-2020 09:00,24.45,24.45,24.45,24.45,304
BILI,03-Apr-2020 09:15,24.51,24.51,24.37,24.37,2921
BILI,03-Apr-2020 09:30,24.31,24.7,24.3,24.62,230974
BILI,03-Apr-2020 09:45,24.64,24.66,24.19,24.65,202516
BILI,03-Apr-2020 10:00,24.64,24.65,24.14,24.16,182416
BILI,03-Apr-2020 10:15,24.16,24.18,23.1,23.97,153238
BILI,03-Apr-2020 10:30,23.99,24.06,23.81,24.03,124288
BILI,03-Apr-2020 10:45,24.02,24.16,23.82,24.16,116151
BILI,03-Apr-2020 11:00,24.16,24.32,24.16,24.26,66123
