Symbol,Date,Open,High,Low,Close,Volume
AMZN,06-Apr-2020 15:15,1976.48,1982,1975,1981.27,149028
AMZN,06-Apr-2020 15:30,1981.56,1987.27,1980.45,1986.46,166791
AMZN,06-Apr-2020 15:45,1986.36,1998.52,1982.17,1998.49,488147
AMZN,06-Apr-2020 16:00,1997.59,1997.59,1987.78,1989,495998
AMZN,06-Apr-2020 16:15,1989,1997.59,1986.4,1987.5,48121
AMZN,06-Apr-2020 16:30,1988.22,1997.59,1987.5,1988.44,921
AMZN,06-Apr-2020 16:45,1987.94,1987.99,1987.9,1987.99,544
ANAB,06-Apr-2020 09:30,14.7,14.99,14.63,14.97,4516
ANAB,06-Apr-2020 09:45,14.96,15.04,14.85,15.03,13761
ANAB,06-Apr-2020 10:00,15.03,15.08,14.99,14.99,6566
ANAB,06-Apr-2020 10:15,15,15.05,14.92,14.95,12271
ANAB,06-Apr-2020 10:30,14.93,15.03,14.85,14.98,11202
ANAB,06-Apr-2020 10:45,14.9,14.96,14.81,14.92,14484
ANAB,06-Apr-2020 11:00,14.95,15.02,14.1,14.97,10407
ANAB,06-Apr-2020 11:15,14.99,14.99,14.92,14.95,12924
ANAB,06-Apr-2020 11:30,14.94,14.96,14.81,14.93,17204
ANAB,06-Apr-2020 11:45,14.9,14.92,14.78,14.78,7300
ANAB,06-Apr-2020 12:00,14.77,14.81,14.74,14.79,6054
ANAB,06-Apr-2020 12:15,14.79,14.87,14.74,14.82,11290
ANAB,06-Apr-2020 12:30,14.8,14.82,14.71,14.73,10503
ANAB,06-Apr-2020 12:45,14.7,14.72,14.62,14.64,6612
ANAB,06-Apr-2020 13:00,14.62,14.7,14.59,14.64,6310
ANAB,06-Apr-2020 13:15,14.64,14.7,14.63,14.7,10629
ANAB,06-Apr-2020 13:30,14.72,14.87,14.69,14.85,15308
ANAB,06-Apr-2020 13:45,14.88,15.05,14.88,14.95,19701
ANAB,06-Apr-2020 14:00,14.95,15.01,14.85,14.94,11318
ANAB,06-Apr-2020 14:15,14.94,15.07,14.94,15.02,32158
ANAB,06-Apr-2020 14:30,15,15,14.84,14.89,10067
ANAB,06-Apr-2020 14:45,14.89,15.07,14.89,15.06,5500
ANAB,06-Apr-2020 15:00,15.03,15.03,14.1,15.01,12436
ANAB,06-Apr-2020 15:15,14.99,14.99,14.91,14.94,7722
ANAB,06-Apr-2020 15:30,14.92,15.04,14.91,14.96,13976
ANAB,06-Apr-2020 15:45,14.97,15.28,14.93,15.2,86725
ANAB,06-Apr-2020 16:00,15.26,15.26,15.26,15.26,211605
ANAB,06-Apr-2020 16:30,15.26,15.26,15.26,15.26,1100
ANAT,06-Apr-2020 09:30,66.17,67.82,66.17,67.82,2148
ANAT,06-Apr-2020 09:45,67.81,68.52,67.71,68.38,1400
ANAT,06-Apr-2020 10:00,70.88,70.88,68.59,69.12,1110
ANAT,06-Apr-2020 10:15,69.1,70.53,68.99,69.4,638
ANAT,06-Apr-2020 10:30,69.11,69.11,68.97,69.07,500
ANAT,06-Apr-2020 10:45,68.01,68.3,67.71,67.71,1051
ANAT,06-Apr-2020 11:00,67.79,68.15,67.33,67.63,900
ANAT,06-Apr-2020 11:15,67.34,67.34,66.33,66.71,2890
ANAT,06-Apr-2020 11:30,66.96,68.29,66.35,68.29,4909
ANAT,06-Apr-2020 11:45,68.51,68.51,68.51,68.51,100
ANAT,06-Apr-2020 12:00,69.78,69.78,68.13,68.27,1268
ANAT,06-Apr-2020 12:15,68.28,68.78,68.28,68.6,3014
ANAT,06-Apr-2020 12:30,68.6,68.6,67.52,67.9,2252
ANAT,06-Apr-2020 12:45,67.99,68.08,67.1,68.02,2100
ANAT,06-Apr-2020 13:00,67.95,68.08,67.55,68.03,6300
ANAT,06-Apr-2020 13:15,68.11,68.19,68.11,68.15,1587
ANAT,06-Apr-2020 13:30,68.37,68.45,67.8,68,2183
ANAT,06-Apr-2020 13:45,68,68.24,68,68.05,400
ANAT,06-Apr-2020 14:00,68,68.25,65.4,65.76,3995
ANAT,06-Apr-2020 14:15,65.78,66.63,65.04,65.33,6486
ANAT,06-Apr-2020 14:30,66.24,66.24,65.87,65.99,1656
ANAT,06-Apr-2020 14:45,66.35,66.72,66,66.72,1400
ANAT,06-Apr-2020 15:00,66.72,67.2,66.07,66.32,2000
ANAT,06-Apr-2020 15:15,66.18,66.64,66.18,66.51,1100
ANAT,06-Apr-2020 15:30,66.73,67.1,66.64,67.1,1900
ANAT,06-Apr-2020 15:45,66.82,67.44,66.53,67.01,7220
ANAT,06-Apr-2020 16:00,67.2,67.2,67.2,67.2,6044
ANCN,06-Apr-2020 09:30,0.7,0.7,0.7,0.7,103
ANCN,06-Apr-2020 10:00,0.69,0.7,0.69,0.7,200
ANCN,06-Apr-2020 10:30,0.69,0.69,0.69,0.69,400
ANCN,06-Apr-2020 10:45,0.69,0.69,0.69,0.69,200
ANCN,06-Apr-2020 12:30,0.7,0.7,0.7,0.7,1000
ANCN,06-Apr-2020 14:30,0.7,0.7,0.7,0.7,1532
ANCN,06-Apr-2020 15:45,0.7,0.7,0.7,0.7,265
ANDA,06-Apr-2020 09:45,10.1,10.1,10.1,10.1,200
ANDA,06-Apr-2020 10:45,10.1,10.1,10.1,10.1,100
ANDAR,06-Apr-2020 13:15,0.11,0.11,0.11,0.11,900
ANDAW,06-Apr-2020 13:15,0.07,0.07,0.07,0.07,200
ANDE,06-Apr-2020 09:30,17.8,17.97,17.79,17.86,3041
ANDE,06-Apr-2020 09:45,17.8,17.9,17.69,17.82,1200
ANDE,06-Apr-2020 10:00,17.88,18.08,17.86,18.08,2340
ANDE,06-Apr-2020 10:15,18.08,18.23,17.98,17.98,3340
ANDE,06-Apr-2020 10:30,17.95,18.11,17.9,17.99,2900
ANDE,06-Apr-2020 10:45,17.92,18.03,17.91,18,1943
ANDE,06-Apr-2020 11:00,18.03,18.15,18.03,18.09,1636
ANDE,06-Apr-2020 11:15,18.05,18.23,18.02,18.18,1600
ANDE,06-Apr-2020 11:30,18.25,18.4,18.19,18.4,1381
ANDE,06-Apr-2020 11:45,18.39,18.39,18.26,18.26,1872
ANDE,06-Apr-2020 12:00,18.3,18.34,18.09,18.2,6002
ANDE,06-Apr-2020 12:15,18.19,18.38,18.19,18.21,2000
ANDE,06-Apr-2020 12:30,18.15,18.18,18.04,18.09,1734
ANDE,06-Apr-2020 12:45,18.05,18.05,17.83,17.85,2079
ANDE,06-Apr-2020 13:00,17.89,17.98,17.85,17.91,6413
ANDE,06-Apr-2020 13:15,17.92,18.1,17.92,17.97,4882
ANDE,06-Apr-2020 13:30,17.97,18.03,17.97,18.03,2210
ANDE,06-Apr-2020 13:45,18.03,18.2,17.99,18.2,2000
ANDE,06-Apr-2020 14:00,18.22,18.33,18.16,18.16,3792
ANDE,06-Apr-2020 14:15,18.2,18.3,18.15,18.23,1600
ANDE,06-Apr-2020 14:30,18.27,18.33,18.09,18.11,5848
ANDE,06-Apr-2020 14:45,18.17,18.25,18.01,18.13,4177
ANDE,06-Apr-2020 15:00,18.1,18.22,18.1,18.22,1400
ANDE,06-Apr-2020 15:15,18.25,18.26,18.17,18.24,4615
ANDE,06-Apr-2020 15:30,18.21,18.26,18.13,18.2,3105
ANDE,06-Apr-2020 15:45,18.17,18.33,18.16,18.26,34033
ANDE,06-Apr-2020 16:00,18.25,18.25,18.25,18.25,48041
ANGI,06-Apr-2020 09:30,4.73,5,4.73,4.87,123371
ANGI,06-Apr-2020 09:45,4.87,4.87,4.8,4.8,113449
ANGI,06-Apr-2020 10:00,4.8,4.9,4.76,4.89,121904
ANGI,06-Apr-2020 10:15,4.9,4.95,4.76,4.76,127233
ANGI,06-Apr-2020 10:30,4.75,4.75,4.66,4.68,45331
ANGI,06-Apr-2020 10:45,4.67,4.69,4.62,4.67,42402
ANGI,06-Apr-2020 11:00,4.66,4.8,4.64,4.79,67727
ANGI,06-Apr-2020 11:15,4.77,4.77,4.66,4.68,41797
ANGI,06-Apr-2020 11:30,4.68,4.68,4.61,4.62,40396
ANGI,06-Apr-2020 11:45,4.62,4.63,4.57,4.58,61419
ANGI,06-Apr-2020 12:00,4.58,4.62,4.58,4.59,50124
ANGI,06-Apr-2020 12:15,4.6,4.63,4.57,4.61,73480
ANGI,06-Apr-2020 12:30,4.61,4.64,4.57,4.62,61647
ANGI,06-Apr-2020 12:45,4.62,4.64,4.58,4.58,26363
ANGI,06-Apr-2020 13:00,4.58,4.59,4.52,4.52,34731
ANGI,06-Apr-2020 13:15,4.53,4.56,4.5,4.52,46579
ANGI,06-Apr-2020 13:30,4.51,4.58,4.49,4.57,50200
ANGI,06-Apr-2020 13:45,4.56,4.56,4.47,4.49,56720
ANGI,06-Apr-2020 14:00,4.48,4.48,4.42,4.44,49255
ANGI,06-Apr-2020 14:15,4.44,4.45,4.44,4.44,68415
ANGI,06-Apr-2020 14:30,4.44,4.5,4.44,4.5,64783
ANGI,06-Apr-2020 14:45,4.49,4.53,4.44,4.5,85025
ANGI,06-Apr-2020 15:00,4.5,4.61,4.48,4.61,85265
ANGI,06-Apr-2020 15:15,4.6,4.64,4.59,4.61,59133
ANGI,06-Apr-2020 15:30,4.61,4.64,4.6,4.63,80533
ANGI,06-Apr-2020 15:45,4.63,4.73,4.62,4.65,286534
ANGI,06-Apr-2020 16:00,4.63,4.63,4.63,4.63,45567
ANGL,06-Apr-2020 09:15,25.49,25.7,25.49,25.7,700
ANGL,06-Apr-2020 09:30,25.65,25.7,25.16,25.35,89109
ANGL,06-Apr-2020 09:45,25.35,25.57,25.35,25.43,45114
ANGL,06-Apr-2020 10:00,25.45,25.46,25.43,25.44,24765
ANGL,06-Apr-2020 10:15,25.44,25.46,25.41,25.42,28594
ANGL,06-Apr-2020 10:30,25.42,25.43,25.39,25.39,14117
ANGL,06-Apr-2020 10:45,25.39,25.39,25.34,25.34,30095
ANGL,06-Apr-2020 11:00,25.35,25.35,25.34,25.34,15803
ANGL,06-Apr-2020 11:15,25.35,25.35,25.28,25.3,20892
ANGL,06-Apr-2020 11:30,25.3,25.32,25.26,25.26,75863
ANGL,06-Apr-2020 11:45,25.26,25.3,25.26,25.26,9271
ANGL,06-Apr-2020 12:00,25.27,25.3,25.24,25.28,68425
ANGL,06-Apr-2020 12:15,25.26,25.38,25.26,25.38,21851
ANGL,06-Apr-2020 12:30,25.32,25.33,25.26,25.3,16928
ANGL,06-Apr-2020 12:45,25.28,25.32,25.26,25.29,10774
ANGL,06-Apr-2020 13:00,25.3,25.3,25.26,25.26,11141
ANGL,06-Apr-2020 13:15,25.26,25.27,25.24,25.24,12907
ANGL,06-Apr-2020 13:30,25.24,25.26,25.24,25.24,16148
ANGL,06-Apr-2020 13:45,25.24,25.26,25.22,25.23,57419
ANGL,06-Apr-2020 14:00,25.23,25.26,25.15,25.15,218945
ANGL,06-Apr-2020 14:15,25.15,25.19,24.93,25,490795
ANGL,06-Apr-2020 14:30,25.01,25.1,25,25.06,102194
ANGL,06-Apr-2020 14:45,25.05,25.12,25.03,25.04,32251
ANGL,06-Apr-2020 15:00,25.07,25.33,25.04,25.07,33035
ANGL,06-Apr-2020 15:15,25.07,25.16,25.05,25.07,13262
ANGL,06-Apr-2020 15:30,25.16,25.27,25.03,25.27,452938
ANGL,06-Apr-2020 15:45,25.31,25.37,25.15,25.29,113477
ANGL,06-Apr-2020 16:00,25.35,25.35,25.35,25.35,95448
ANGO,06-Apr-2020 09:15,9.8,9.8,9.8,9.8,100
ANGO,06-Apr-2020 09:30,9.8,10.29,9.8,10.15,4515
ANGO,06-Apr-2020 09:45,10.12,10.29,10.09,10.27,14189
ANGO,06-Apr-2020 10:00,10.28,10.4,10.25,10.35,16776
ANGO,06-Apr-2020 10:15,10.33,10.47,10.31,10.31,8526
ANGO,06-Apr-2020 10:30,10.4,10.4,10.37,10.37,772
ANGO,06-Apr-2020 10:45,10.4,10.46,10.35,10.36,3266
ANGO,06-Apr-2020 11:00,10.36,10.53,10.33,10.5,7283
ANGO,06-Apr-2020 11:15,10.47,10.49,10.37,10.45,8824
ANGO,06-Apr-2020 11:30,10.43,10.56,10.43,10.53,3660
ANGO,06-Apr-2020 11:45,10.54,10.55,10.49,10.5,8538
ANGO,06-Apr-2020 12:00,10.51,10.53,10.47,10.5,17316
ANGO,06-Apr-2020 12:15,10.49,10.67,10.46,10.63,37672
ANGO,06-Apr-2020 12:30,10.62,10.64,10.57,10.57,6725
ANGO,06-Apr-2020 12:45,10.57,10.57,10.53,10.53,4303
ANGO,06-Apr-2020 13:00,10.56,10.56,10.42,10.42,4853
ANGO,06-Apr-2020 13:15,10.42,10.47,10.39,10.39,4850
ANGO,06-Apr-2020 13:30,10.41,10.45,10.34,10.45,5262
ANGO,06-Apr-2020 13:45,10.45,10.5,10.43,10.5,2301
ANGO,06-Apr-2020 14:00,10.49,10.51,10.44,10.45,4728
ANGO,06-Apr-2020 14:15,10.45,10.5,10.44,10.45,5098
ANGO,06-Apr-2020 14:30,10.48,10.57,10.44,10.56,9178
ANGO,06-Apr-2020 14:45,10.57,10.63,10.56,10.62,3900
ANGO,06-Apr-2020 15:00,10.6,10.68,10.58,10.64,10019
ANGO,06-Apr-2020 15:15,10.65,10.68,10.62,10.64,11106
ANGO,06-Apr-2020 15:30,10.65,10.65,10.37,10.41,22340
ANGO,06-Apr-2020 15:45,10.43,10.43,10.05,10.23,105404
ANGO,06-Apr-2020 16:00,10.23,10.23,10.23,10.23,71231
ANIK,06-Apr-2020 09:30,28.91,29.22,28.91,29.09,1612
ANIK,06-Apr-2020 09:45,29.05,29.25,29.05,29.25,500
ANIK,06-Apr-2020 10:00,29.66,29.66,29.66,29.66,200
ANIK,06-Apr-2020 10:15,29.66,29.88,29.62,29.88,800
ANIK,06-Apr-2020 10:30,29.81,29.87,29.23,29.4,1900
ANIK,06-Apr-2020 10:45,29.5,29.51,29.46,29.51,600
ANIK,06-Apr-2020 11:00,29.4,29.57,29.4,29.46,2000
ANIK,06-Apr-2020 11:15,29.45,29.45,29.11,29.22,1400
ANIK,06-Apr-2020 11:30,29.32,29.48,29.22,29.43,996
ANIK,06-Apr-2020 11:45,29.56,29.58,29.34,29.5,2147
ANIK,06-Apr-2020 12:00,29.31,29.33,29.17,29.3,2200
ANIK,06-Apr-2020 12:15,29.33,29.43,29.18,29.43,2105
ANIK,06-Apr-2020 12:30,29.3,29.37,29.16,29.25,1200
ANIK,06-Apr-2020 12:45,29.27,29.27,29.16,29.19,700
ANIK,06-Apr-2020 13:00,29.27,29.29,29.27,29.28,800
ANIK,06-Apr-2020 13:15,29.24,29.28,29.03,29.28,1353
ANIK,06-Apr-2020 13:30,29.23,29.24,29.12,29.12,1149
ANIK,06-Apr-2020 13:45,29.09,29.27,29.07,29.27,1200
ANIK,06-Apr-2020 14:00,29.12,29.12,28.9,28.9,1530
ANIK,06-Apr-2020 14:15,28.9,28.91,28.7,28.8,1400
ANIK,06-Apr-2020 14:30,28.82,28.84,28.51,28.54,6288
ANIK,06-Apr-2020 14:45,28.45,28.48,28.11,28.27,4848
ANIK,06-Apr-2020 15:00,28.1,28.76,28.1,28.76,5945
ANIK,06-Apr-2020 15:15,28.72,28.97,28.54,28.84,5704
ANIK,06-Apr-2020 15:30,28.9,28.9,28.8,28.86,6100
ANIK,06-Apr-2020 15:45,28.76,29.12,28.58,28.96,20792
ANIK,06-Apr-2020 16:00,29.09,29.09,29.09,29.09,24812
ANIP,06-Apr-2020 09:30,40,40.22,38.38,39.65,2437
ANIP,06-Apr-2020 09:45,40.73,40.85,39.16,39.16,2650
ANIP,06-Apr-2020 10:00,40.04,40.09,39.37,39.37,600
ANIP,06-Apr-2020 10:15,40.05,40.47,40.05,40.47,400
ANIP,06-Apr-2020 10:30,40.38,40.38,40.38,40.38,100
ANIP,06-Apr-2020 10:45,40.38,40.38,40.1,40.33,1624
ANIP,06-Apr-2020 11:00,40.28,40.28,40.05,40.15,900
ANIP,06-Apr-2020 11:15,40.15,40.18,40.01,40.05,1150
ANIP,06-Apr-2020 11:30,40.05,40.44,39.89,40.02,3926
ANIP,06-Apr-2020 11:45,40.08,40.08,39.94,39.94,200
ANIP,06-Apr-2020 12:00,40,40.09,39.98,40,1221
ANIP,06-Apr-2020 12:15,39.95,40.07,39.81,39.93,2040
ANIP,06-Apr-2020 12:30,40.02,40.23,39.92,39.92,300
ANIP,06-Apr-2020 12:45,40.12,40.43,40.09,40.34,1000
ANIP,06-Apr-2020 13:00,40.47,40.47,39.83,39.83,1100
ANIP,06-Apr-2020 13:15,40.08,40.08,39.9,40,703
ANIP,06-Apr-2020 13:30,40.04,40.38,39.85,40.24,1760
ANIP,06-Apr-2020 13:45,40.34,40.65,40.24,40.57,2373
ANIP,06-Apr-2020 14:00,40.78,41.49,40.78,41.24,2283
ANIP,06-Apr-2020 14:15,40.94,41.11,40.94,41.03,1100
ANIP,06-Apr-2020 14:30,40.82,41.18,40.8,41.18,2000
ANIP,06-Apr-2020 14:45,41.48,41.75,41.44,41.75,2200
ANIP,06-Apr-2020 15:00,41.48,41.68,41.4,41.68,740
ANIP,06-Apr-2020 15:15,41.74,43.09,41.55,43.08,3885
ANIP,06-Apr-2020 15:30,43.09,43.52,42.51,42.85,4825
ANIP,06-Apr-2020 15:45,42.76,43.49,42.42,42.94,7636
ANIP,06-Apr-2020 16:00,43.22,43.22,43.22,43.22,13627
ANIX,06-Apr-2020 09:30,1.57,1.72,1.57,1.63,505
ANIX,06-Apr-2020 09:45,1.63,1.63,1.63,1.63,1000
ANIX,06-Apr-2020 10:15,1.62,1.63,1.62,1.63,1100
ANIX,06-Apr-2020 10:30,1.65,1.65,1.65,1.65,500
ANIX,06-Apr-2020 11:00,1.66,1.66,1.64,1.64,850
ANIX,06-Apr-2020 11:15,1.65,1.65,1.65,1.65,200
ANIX,06-Apr-2020 11:45,1.65,1.65,1.65,1.65,200
ANIX,06-Apr-2020 12:30,1.62,1.62,1.62,1.62,2100
ANIX,06-Apr-2020 13:00,1.62,1.62,1.6,1.62,3090
ANIX,06-Apr-2020 13:15,1.63,1.64,1.63,1.64,1184
ANIX,06-Apr-2020 13:30,1.65,1.65,1.65,1.65,200
ANIX,06-Apr-2020 14:00,1.65,1.65,1.65,1.65,100
ANIX,06-Apr-2020 14:30,1.65,1.65,1.65,1.65,200
ANIX,06-Apr-2020 14:45,1.65,1.65,1.64,1.64,2008
ANIX,06-Apr-2020 15:00,1.65,1.65,1.65,1.65,100
ANIX,06-Apr-2020 15:15,1.64,1.64,1.64,1.64,100
ANIX,06-Apr-2020 15:30,1.62,1.64,1.62,1.64,300
ANIX,06-Apr-2020 15:45,1.62,1.65,1.62,1.62,12494
ANIX,06-Apr-2020 16:00,1.62,1.62,1.62,1.62,517
ANPC,06-Apr-2020 11:00,7.6,7.6,7.6,7.6,332
ANPC,06-Apr-2020 16:00,8.22,8.22,8.22,8.22,500
ANSS,06-Apr-2020 09:30,228.71,231.98,227.76,228.67,34894
ANSS,06-Apr-2020 09:45,228.37,232.34,228.37,230.89,32952
ANSS,06-Apr-2020 10:00,231.26,232.83,229.43,231.46,12058
ANSS,06-Apr-2020 10:15,232.24,233.08,231.16,231.16,7436
ANSS,06-Apr-2020 10:30,231.69,232.53,230.11,231.21,8146
ANSS,06-Apr-2020 10:45,231.34,232,229.26,230.16,10100
ANSS,06-Apr-2020 11:00,230.21,232.69,229.1,232.68,13341
ANSS,06-Apr-2020 11:15,232.72,236.67,232.49,236.28,22081
ANSS,06-Apr-2020 11:30,236.48,237,233.2,234.38,13633
ANSS,06-Apr-2020 11:45,234.33,235.08,233.64,234.64,5592
ANSS,06-Apr-2020 12:00,234.17,235.03,233.79,234.83,5601
ANSS,06-Apr-2020 12:15,235.42,237.24,235.03,236.89,12530
ANSS,06-Apr-2020 12:30,236.88,237.74,236.55,236.64,6783
ANSS,06-Apr-2020 12:45,236.46,237.07,235.72,237.07,6984
ANSS,06-Apr-2020 13:00,236.91,237.26,236.19,236.86,4234
ANSS,06-Apr-2020 13:15,236.48,236.57,235.35,235.96,2803
ANSS,06-Apr-2020 13:30,235.78,237.11,235.49,236.88,6147
ANSS,06-Apr-2020 13:45,236.91,237.39,236.83,237.27,3384
ANSS,06-Apr-2020 14:00,237.31,237.33,236.11,236.11,3307
ANSS,06-Apr-2020 14:15,236.22,236.86,235.89,236.16,3576
ANSS,06-Apr-2020 14:30,235.95,236.75,235.69,236.35,5767
ANSS,06-Apr-2020 14:45,236.16,237.45,236.1,236.98,3746
ANSS,06-Apr-2020 15:00,236.94,238.81,236.94,238.81,10032
ANSS,06-Apr-2020 15:15,238.56,240.34,237.74,240.01,10812
ANSS,06-Apr-2020 15:30,239.83,241.58,239.29,241.58,24058
ANSS,06-Apr-2020 15:45,241.18,244.2,239.57,242.49,64157
ANSS,06-Apr-2020 16:00,242.46,242.46,242.46,242.46,91149
ANTE,06-Apr-2020 09:30,0.82,0.82,0.82,0.82,100
ANTE,06-Apr-2020 10:00,0.78,0.78,0.72,0.72,1118
ANTE,06-Apr-2020 10:15,0.74,0.74,0.74,0.74,500
ANTE,06-Apr-2020 11:15,0.75,0.75,0.75,0.75,4000
ANTE,06-Apr-2020 13:45,0.74,0.74,0.74,0.74,200
ANTE,06-Apr-2020 15:15,0.75,0.75,0.75,0.75,100
ANY,06-Apr-2020 09:30,0.66,0.66,0.66,0.66,487
ANY,06-Apr-2020 10:15,0.68,0.69,0.67,0.69,2360
ANY,06-Apr-2020 10:45,0.69,0.69,0.69,0.69,2000
ANY,06-Apr-2020 12:00,0.66,0.66,0.66,0.66,100
ANY,06-Apr-2020 12:30,0.66,0.69,0.66,0.68,1023
ANY,06-Apr-2020 13:00,0.69,0.69,0.69,0.69,100
ANY,06-Apr-2020 13:45,0.69,0.69,0.69,0.69,100
ANY,06-Apr-2020 14:15,0.69,0.69,0.69,0.69,100
ANY,06-Apr-2020 14:45,0.6,0.6,0.6,0.6,112
ANY,06-Apr-2020 15:30,0.67,0.67,0.67,0.67,200
ANY,06-Apr-2020 16:00,0.63,0.63,0.63,0.63,100
AOBC,06-Apr-2020 09:30,8.02,8.19,7.92,8.03,47777
AOBC,06-Apr-2020 09:45,8.04,8.05,7.92,8,21641
AOBC,06-Apr-2020 10:00,8,8.13,7.98,8.11,30054
AOBC,06-Apr-2020 10:15,8.11,8.14,7.1,7.97,25423
AOBC,06-Apr-2020 10:30,7.98,7.98,7.66,7.7,81749
AOBC,06-Apr-2020 10:45,7.71,7.82,7.7,7.82,12430
AOBC,06-Apr-2020 11:00,7.82,7.86,7.78,7.81,25979
AOBC,06-Apr-2020 11:15,7.81,7.82,7.76,7.8,17744
AOBC,06-Apr-2020 11:30,7.81,7.96,7.77,7.96,20971
AOBC,06-Apr-2020 11:45,7.96,8.03,7.95,7.97,8555
AOBC,06-Apr-2020 12:00,7.97,7.99,7.94,7.97,19213
AOBC,06-Apr-2020 12:15,7.97,7.97,7.9,7.9,7172
AOBC,06-Apr-2020 12:30,7.89,7.91,7.81,7.84,22817
AOBC,06-Apr-2020 12:45,7.84,7.86,7.84,7.85,12217
AOBC,06-Apr-2020 13:00,7.86,7.91,7.83,7.83,36961
AOBC,06-Apr-2020 13:15,7.83,7.84,7.8,7.82,22253
AOBC,06-Apr-2020 13:30,7.83,7.83,7.78,7.79,16833
AOBC,06-Apr-2020 13:45,7.8,7.84,7.79,7.83,12792
AOBC,06-Apr-2020 14:00,7.82,7.83,7.72,7.73,43536
AOBC,06-Apr-2020 14:15,7.73,7.76,7.65,7.68,25944
AOBC,06-Apr-2020 14:30,7.68,7.71,7.65,7.71,21546
AOBC,06-Apr-2020 14:45,7.71,7.75,7.7,7.74,10474
AOBC,06-Apr-2020 15:00,7.75,7.77,7.72,7.73,17410
AOBC,06-Apr-2020 15:15,7.74,7.78,7.69,7.78,28312
AOBC,06-Apr-2020 15:30,7.77,7.83,7.76,7.78,35493
AOBC,06-Apr-2020 15:45,7.77,7.84,7.75,7.8,96436
AOBC,06-Apr-2020 16:00,7.79,7.98,7.62,7.62,78325
AOSL,06-Apr-2020 09:30,6.85,7.09,6.82,7.02,7877
AOSL,06-Apr-2020 09:45,6.94,7.01,6.94,6.95,900
AOSL,06-Apr-2020 10:00,7.06,7.06,6.96,6.98,2338
AOSL,06-Apr-2020 10:15,7.04,7.04,6.95,7.03,3486
AOSL,06-Apr-2020 10:30,6.99,6.99,6.93,6.93,200
AOSL,06-Apr-2020 10:45,6.84,6.97,6.84,6.97,1267
AOSL,06-Apr-2020 11:00,6.94,6.97,6.94,6.97,200
AOSL,06-Apr-2020 11:15,6.92,6.93,6.86,6.88,1500
AOSL,06-Apr-2020 11:30,6.96,7,6.9,7,2500
AOSL,06-Apr-2020 11:45,7.01,7.04,6.93,6.96,4124
AOSL,06-Apr-2020 12:00,6.95,6.96,6.93,6.94,900
AOSL,06-Apr-2020 12:15,6.94,6.95,6.94,6.95,300
AOSL,06-Apr-2020 12:45,6.92,6.92,6.88,6.89,500
AOSL,06-Apr-2020 13:00,6.91,6.92,6.89,6.89,2700
AOSL,06-Apr-2020 13:15,6.91,6.92,6.87,6.91,5432
AOSL,06-Apr-2020 13:30,6.9,6.93,6.89,6.93,4461
AOSL,06-Apr-2020 13:45,6.9,6.99,6.9,6.97,6158
AOSL,06-Apr-2020 14:00,6.97,7,6.93,6.94,4593
AOSL,06-Apr-2020 14:15,6.93,6.93,6.89,6.91,9348
AOSL,06-Apr-2020 14:30,6.91,6.91,6.86,6.86,400
AOSL,06-Apr-2020 14:45,6.9,6.95,6.87,6.95,1700
AOSL,06-Apr-2020 15:00,6.95,7.04,6.95,7.04,2752
AOSL,06-Apr-2020 15:15,7.1,7.15,7.08,7.13,6110
AOSL,06-Apr-2020 15:30,7.16,7.19,7.16,7.18,1353
AOSL,06-Apr-2020 15:45,7.16,7.27,7.12,7.22,7769
AOSL,06-Apr-2020 16:00,7.22,7.22,7.22,7.22,28443
APDN,06-Apr-2020 09:00,3.78,3.78,3.78,3.78,2000
APDN,06-Apr-2020 09:15,3.78,3.78,3.78,3.78,200
APDN,06-Apr-2020 09:30,3.78,3.85,3.78,3.84,15644
APDN,06-Apr-2020 09:45,3.84,3.94,3.84,3.9,10424
APDN,06-Apr-2020 10:00,3.9,3.94,3.84,3.84,9073
APDN,06-Apr-2020 10:15,3.85,3.88,3.85,3.85,3204
APDN,06-Apr-2020 10:30,3.9,3.93,3.87,3.92,14126
APDN,06-Apr-2020 10:45,3.9,3.9,3.82,3.82,13048
APDN,06-Apr-2020 11:00,3.84,3.89,3.81,3.89,7082
APDN,06-Apr-2020 11:15,3.84,3.89,3.83,3.89,1200
APDN,06-Apr-2020 11:30,3.84,3.88,3.84,3.88,2180
APDN,06-Apr-2020 11:45,3.88,3.91,3.87,3.9,4105
APDN,06-Apr-2020 12:00,3.89,3.91,3.89,3.9,4188
APDN,06-Apr-2020 12:15,3.91,3.91,3.88,3.89,3079
APDN,06-Apr-2020 12:30,3.91,3.91,3.88,3.91,3750
APDN,06-Apr-2020 12:45,3.89,3.92,3.88,3.92,600
APDN,06-Apr-2020 13:00,3.88,3.94,3.88,3.92,12548
APDN,06-Apr-2020 13:15,3.91,3.91,3.89,3.91,1908
APDN,06-Apr-2020 13:30,3.89,3.89,3.87,3.88,5263
APDN,06-Apr-2020 13:45,3.86,3.86,3.82,3.85,5270
APDN,06-Apr-2020 14:00,3.82,3.85,3.82,3.84,2075
APDN,06-Apr-2020 14:15,3.84,3.86,3.84,3.86,18649
APDN,06-Apr-2020 14:30,3.86,3.88,3.78,3.79,8682
APDN,06-Apr-2020 14:45,3.78,3.85,3.76,3.84,20385
APDN,06-Apr-2020 15:00,3.85,3.85,3.81,3.83,3305
APDN,06-Apr-2020 15:15,3.83,3.83,3.79,3.83,9260
